x_m,y_m,z_m,r,g,b
0.862631,-0.286709,1.202000,135,145,150
0.861615,-0.285755,1.198000,132,142,147
0.857702,-0.283847,1.190000,132,142,147
0.858099,-0.283370,1.188000,132,142,147
0.858490,-0.282892,1.186000,132,142,147
0.858149,-0.282177,1.183000,133,143,148
0.859253,-0.281938,1.182000,132,142,147
0.860354,-0.281700,1.181000,132,142,147
0.862181,-0.281700,1.181000,133,143,148
0.863277,-0.281461,1.180000,137,147,152
0.864370,-0.281223,1.179000,135,145,150
0.864725,-0.280746,1.177000,137,147,152
0.865810,-0.280507,1.176000,133,143,148
0.865417,-0.279792,1.173000,135,142,148
0.865753,-0.279315,1.171000,134,141,147
0.864602,-0.278360,1.167000,135,142,148
0.858984,-0.275975,1.157000,134,141,147
0.855855,-0.273828,1.148000,137,144,150
0.853896,-0.272636,1.143000,134,141,147
0.852670,-0.271682,1.139000,134,141,147
0.851432,-0.270728,1.135000,134,141,147
0.850182,-0.269774,1.131000,133,140,146
0.848166,-0.268581,1.126000,132,139,145
0.847644,-0.267865,1.123000,132,139,145
0.847869,-0.267388,1.121000,133,140,146
0.848846,-0.267150,1.120000,131,138,144
0.849060,-0.266673,1.118000,133,140,146
0.849268,-0.266196,1.116000,132,139,145
0.849470,-0.265719,1.114000,132,139,145
0.849666,-0.265242,1.112000,132,139,145
0.849090,-0.264526,1.109000,133,140,146
0.849272,-0.264049,1.107000,131,138,144
0.848679,-0.263333,1.104000,134,141,147
0.846536,-0.262141,1.099000,132,139,145
0.845921,-0.261425,1.096000,132,139,145
0.845297,-0.260710,1.093000,131,138,144
0.845438,-0.260232,1.091000,130,137,143
0.845574,-0.259755,1.089000,130,137,143
0.846481,-0.259517,1.088000,130,140,145
0.846605,-0.259040,1.086000,126,136,141
0.846724,-0.258563,1.084000,131,141,146
0.847619,-0.258324,1.083000,129,139,144
0.848510,-0.258086,1.082000,133,143,148
0.848613,-0.257609,1.080000,130,140,145
0.849497,-0.257370,1.079000,130,137,143
0.850378,-0.257132,1.078000,130,137,143
0.850466,-0.256655,1.076000,130,137,143
0.851339,-0.256416,1.075000,130,137,143
0.850622,-0.255700,1.072000,130,137,143
0.851486,-0.255462,1.071000,130,137,143
0.853143,-0.255462,1.071000,131,138,144
0.854800,-0.255462,1.071000,130,137,143
0.856458,-0.255462,1.071000,132,139,145
0.858115,-0.255462,1.071000,127,134,140
0.859773,-0.255462,1.071000,127,134,140
0.861430,-0.255462,1.071000,128,135,141
0.863087,-0.255462,1.071000,127,134,140
0.864745,-0.255462,1.071000,128,135,141
0.866402,-0.255462,1.071000,131,138,144
0.867249,-0.255223,1.070000,128,135,141
0.868092,-0.254985,1.069000,127,134,142
0.868933,-0.254746,1.068000,127,134,142
0.869771,-0.254508,1.067000,127,134,142
0.868155,-0.253554,1.063000,124,131,139
0.864072,-0.251884,1.056000,130,137,145
0.853409,-0.248306,1.041000,125,132,140
0.840929,-0.243297,1.020000,127,134,140
0.840856,-0.242820,1.018000,127,134,140
0.841603,-0.242582,1.017000,128,135,141
0.843177,-0.242582,1.017000,126,133,139
0.843920,-0.242343,1.016000,126,133,139
0.845493,-0.242343,1.016000,127,134,140
0.846231,-0.242104,1.015000,127,134,140
0.846967,-0.241866,1.014000,125,132,138
0.847699,-0.241627,1.013000,125,132,138
0.848428,-0.241389,1.012000,126,133,139
0.848314,-0.240912,1.010000,126,133,139
0.848194,-0.240435,1.008000,124,131,137
0.848068,-0.239958,1.006000,126,133,139
0.847091,-0.239242,1.003000,124,131,137
0.846951,-0.238765,1.001000,128,135,141
0.845110,-0.237811,0.997000,126,133,139
0.844954,-0.237334,0.995000,125,132,138
0.844792,-0.236857,0.993000,125,132,138
0.844625,-0.236380,0.991000,124,131,137
0.845304,-0.236141,0.990000,124,131,137
0.845981,-0.235903,0.989000,125,132,138
0.846654,-0.235664,0.988000,124,131,137
0.846466,-0.235187,0.986000,125,132,138
0.847132,-0.234949,0.985000,124,131,137
0.846072,-0.234233,0.982000,124,131,137
0.845865,-0.233756,0.980000,123,130,136
0.843058,-0.232563,0.975000,125,132,138
0.842835,-0.232086,0.973000,125,132,138
0.841737,-0.231371,0.970000,125,132,138
0.841499,-0.230894,0.968000,124,131,137
0.841256,-0.230417,0.966000,124,131,137
0.841006,-0.229940,0.964000,124,131,137
0.841624,-0.229701,0.963000,124,131,137
0.841363,-0.229224,0.961000,124,131,137
0.841096,-0.228747,0.959000,125,132,138
0.840823,-0.228270,0.957000,124,131,137
0.838783,-0.227316,0.953000,124,131,137
0.839376,-0.227077,0.952000,121,128,134
0.839966,-0.226839,0.951000,120,127,133
0.838783,-0.226123,0.948000,119,126,132
0.839364,-0.225885,0.947000,120,127,133
0.839942,-0.225646,0.946000,121,128,134
0.840516,-0.225408,0.945000,123,130,136
0.841087,-0.225169,0.944000,121,128,134
0.841656,-0.224931,0.943000,125,132,138
0.843115,-0.224931,0.943000,119,126,132
0.844574,-0.224931,0.943000,125,132,138
0.845136,-0.224692,0.942000,120,127,133
0.846594,-0.224692,0.942000,118,125,131
0.846251,-0.224215,0.940000,120,127,133
0.846804,-0.223976,0.939000,120,127,135
0.848257,-0.223976,0.939000,120,127,135
0.849710,-0.223976,0.939000,121,128,136
0.851164,-0.223976,0.939000,117,124,132
0.853525,-0.224215,0.940000,121,128,136
0.856434,-0.224215,0.940000,120,127,135
0.857889,-0.224215,0.940000,121,128,136
-0.364811,-0.120858,0.510000,39,45,45
-0.364021,-0.120858,0.510000,39,45,45
-0.363232,-0.120858,0.510000,39,45,45
-0.363154,-0.121095,0.511000,40,46,46
-0.362363,-0.121095,0.511000,39,45,45
-0.361572,-0.121095,0.511000,43,49,49
-0.360781,-0.121095,0.511000,42,48,48
-0.360695,-0.121332,0.512000,42,48,48
-0.360606,-0.121569,0.513000,41,47,47
-0.340541,-0.118725,0.501000,47,53,55
-0.339766,-0.118725,0.501000,49,55,57
-0.338990,-0.118725,0.501000,49,54,59
-0.338890,-0.118962,0.502000,47,52,57
-0.337440,-0.118725,0.501000,47,52,57
-0.336665,-0.118725,0.501000,46,51,56
-0.336560,-0.118962,0.502000,47,52,57
-0.335783,-0.118962,0.502000,48,53,58
-0.334339,-0.118725,0.501000,48,53,58
-0.791077,-0.326317,1.377000,82,92,95
-0.787800,-0.325843,1.375000,81,91,94
-0.785672,-0.325843,1.375000,83,93,96
-0.782405,-0.325369,1.373000,86,96,99
-0.779712,-0.325132,1.372000,86,96,99
-0.777022,-0.324896,1.371000,86,96,99
-0.774900,-0.324896,1.371000,86,96,99
-0.772215,-0.324659,1.370000,86,96,99
-0.768971,-0.324185,1.368000,91,101,104
-0.766854,-0.324185,1.368000,75,85,88
-0.764178,-0.323948,1.367000,76,86,89
-0.762620,-0.324185,1.368000,91,101,104
-0.761059,-0.324422,1.369000,88,98,101
-0.759495,-0.324659,1.370000,88,98,101
-0.757927,-0.324896,1.371000,86,96,99
-0.756357,-0.325132,1.372000,82,92,95
-0.754784,-0.325369,1.373000,83,93,96
-0.753207,-0.325606,1.374000,83,93,96
-0.752174,-0.326080,1.376000,83,93,96
-0.751680,-0.326791,1.379000,82,92,95
-0.750633,-0.327265,1.381000,83,93,96
-0.750122,-0.327976,1.384000,81,91,94
-0.749061,-0.328450,1.386000,81,91,94
-0.748533,-0.329161,1.389000,82,92,95
-0.748533,-0.330109,1.393000,82,92,95
-0.748521,-0.331057,1.397000,81,91,94
-0.746861,-0.332242,1.402000,83,93,96
-0.746816,-0.333190,1.406000,82,92,95
-0.747288,-0.334375,1.411000,82,92,95
-0.747745,-0.335559,1.416000,80,90,93
-0.750819,-0.337929,1.426000,80,90,93
-0.752287,-0.339588,1.433000,80,90,93
-0.753733,-0.341247,1.440000,80,90,93
-0.753592,-0.342195,1.444000,82,92,95
-0.752919,-0.342906,1.447000,83,93,96
-0.752236,-0.343617,1.450000,86,93,97
-0.749992,-0.343617,1.450000,86,93,97
-0.747748,-0.343617,1.450000,86,93,97
-0.744476,-0.343143,1.448000,86,93,97
-0.742235,-0.343143,1.448000,91,98,102
-0.739994,-0.343143,1.448000,88,95,99
-0.738773,-0.343617,1.450000,90,97,101
-0.736529,-0.343617,1.450000,91,98,102
-0.733272,-0.343143,1.448000,93,101,102
-0.731031,-0.343143,1.448000,99,107,108
-0.728287,-0.342906,1.447000,95,103,104
-0.725546,-0.342669,1.446000,86,94,95
-0.723309,-0.342669,1.446000,86,92,94
-0.720074,-0.342195,1.444000,89,95,97
-0.717342,-0.341958,1.443000,97,103,105
-0.714118,-0.341484,1.441000,106,112,114
-0.711888,-0.341484,1.441000,101,107,109
-0.709165,-0.341247,1.440000,100,106,108
-0.706446,-0.341010,1.439000,99,105,107
-0.703730,-0.340773,1.438000,96,102,104
-0.272537,-0.144793,0.611000,108,106,113
-0.271592,-0.144793,0.611000,172,170,179
-0.270646,-0.144793,0.611000,172,170,179
-0.269701,-0.144793,0.611000,168,166,173
-0.268315,-0.144556,0.610000,160,158,165
-0.267371,-0.144556,0.610000,121,121,125
-0.266427,-0.144556,0.610000,126,126,130
-0.265483,-0.144556,0.610000,134,133,133
-0.264539,-0.144556,0.610000,108,107,107
-0.263163,-0.144319,0.609000,64,61,58
-0.262221,-0.144319,0.609000,56,53,50
-0.260849,-0.144082,0.608000,59,54,50
-0.259909,-0.144082,0.608000,58,53,49
-0.258968,-0.144082,0.608000,64,59,55
-0.257602,-0.143845,0.607000,65,60,56
-0.256663,-0.143845,0.607000,65,57,54
-0.255302,-0.143608,0.606000,64,56,53
-0.254365,-0.143608,0.606000,66,56,54
-0.252591,-0.143134,0.604000,66,56,54
-0.251656,-0.143134,0.604000,67,58,53
-0.250306,-0.142897,0.603000,68,59,54
-0.248959,-0.142660,0.602000,67,58,53
-0.248028,-0.142660,0.602000,67,58,53
-0.246686,-0.142423,0.601000,68,57,52
-0.245756,-0.142423,0.601000,69,58,53
-0.244418,-0.142186,0.600000,70,59,54
-0.243490,-0.142186,0.600000,70,59,54
-0.242561,-0.142186,0.600000,68,57,52
-0.241633,-0.142186,0.600000,68,57,52
-0.240704,-0.142186,0.600000,69,58,53
-0.239776,-0.142186,0.600000,69,58,53
-0.238449,-0.141949,0.599000,69,58,53
-0.237522,-0.141949,0.599000,68,57,52
-0.236595,-0.141949,0.599000,68,57,52
-0.235668,-0.141949,0.599000,69,58,53
-0.234741,-0.141949,0.599000,69,58,53
-0.233815,-0.141949,0.599000,69,58,53
-0.232888,-0.141949,0.599000,69,58,53
-0.231961,-0.141949,0.599000,69,58,53
-0.231034,-0.141949,0.599000,67,58,53
-0.230491,-0.142186,0.600000,67,58,53
-0.229562,-0.142186,0.600000,66,57,52
-0.228634,-0.142186,0.600000,66,57,52
-0.228085,-0.142423,0.601000,64,57,51
-0.227155,-0.142423,0.601000,63,56,50
-0.226225,-0.142423,0.601000,63,55,52
-0.225295,-0.142423,0.601000,60,52,49
-0.224365,-0.142423,0.601000,60,52,49
-0.223435,-0.142423,0.601000,59,51,48
-0.222505,-0.142423,0.601000,60,52,49
-0.221575,-0.142423,0.601000,60,52,49
-0.220645,-0.142423,0.601000,63,55,52
-0.219714,-0.142423,0.601000,61,53,50
-0.218784,-0.142423,0.601000,64,56,53
-0.217854,-0.142423,0.601000,64,56,53
-0.216924,-0.142423,0.601000,62,57,53
-0.215994,-0.142423,0.601000,64,59,55
-0.215064,-0.142423,0.601000,65,60,56
-0.214134,-0.142423,0.601000,68,63,59
-0.213559,-0.142660,0.602000,68,63,59
-0.212627,-0.142660,0.602000,69,64,60
-0.212047,-0.142897,0.603000,68,63,59
-0.211114,-0.142897,0.603000,68,63,59
-0.210530,-0.143134,0.604000,68,63,61
-0.209595,-0.143134,0.604000,68,63,61
-0.209006,-0.143371,0.605000,70,65,63
-0.208070,-0.143371,0.605000,70,65,63
-0.207476,-0.143608,0.606000,70,65,63
-0.206538,-0.143608,0.606000,70,65,63
-0.205939,-0.143845,0.607000,71,66,64
-0.205000,-0.143845,0.607000,72,67,65
-0.204061,-0.143845,0.607000,73,68,66
-0.203456,-0.144082,0.608000,77,72,70
-0.202515,-0.144082,0.608000,77,72,70
-0.201906,-0.144319,0.609000,77,72,70
-0.200963,-0.144319,0.609000,79,74,72
-0.199405,-0.144556,0.610000,80,75,73
-0.198462,-0.144556,0.610000,78,73,71
-0.197518,-0.144556,0.610000,83,74,77
-0.196896,-0.144793,0.611000,88,79,82
-0.195950,-0.144793,0.611000,86,77,80
-0.195005,-0.144793,0.611000,85,76,79
-0.193430,-0.145030,0.612000,86,77,80
-0.192797,-0.145267,0.613000,90,81,84
0.197016,-1.698888,7.169000,252,255,254
0.202971,-1.656943,6.992000,252,255,254
0.207951,-1.611681,6.801000,252,255,254
0.215520,-1.589879,6.709000,252,255,254
0.224387,-1.579215,6.664001,252,255,254
0.234700,-1.579215,6.664001,252,255,254
0.245012,-1.579215,6.664001,252,255,254
0.254482,-1.574001,6.642000,252,255,254
0.265637,-1.579215,6.664001,252,255,254
0.276861,-1.584428,6.686000,252,255,254
0.288195,-1.589879,6.709000,252,255,254
0.299601,-1.595329,6.732000,252,255,254
0.312137,-1.606230,6.778000,252,255,254
0.322626,-1.606230,6.778000,252,255,254
0.335376,-1.617131,6.824000,252,255,254
0.345936,-1.617131,6.824000,252,255,254
0.357750,-1.622819,6.848001,252,255,254
0.367056,-1.617131,6.824000,252,255,254
0.377616,-1.617131,6.824000,252,255,254
0.386868,-1.611681,6.801000,252,255,254
0.393361,-1.595329,6.732000,252,255,254
0.402399,-1.589879,6.709000,252,255,254
0.410012,-1.579215,6.664001,252,255,254
0.417549,-1.568788,6.620000,252,255,254
0.429215,-1.574001,6.642000,252,255,254
0.439494,-1.574001,6.642000,252,255,254
0.455867,-1.595329,6.732000,252,255,254
0.477575,-1.633957,6.895000,252,255,254
0.504035,-1.686803,7.118001,252,255,254
0.532200,-1.742966,7.355000,252,255,254
1.353364,-1.421862,6.000000,182,194,212
1.350385,-1.409065,5.946000,184,196,214
1.351355,-1.400534,5.910000,191,203,221
1.348530,-1.388211,5.858000,197,208,229
1.349716,-1.380154,5.824000,200,211,232
1.350796,-1.372097,5.790000,201,215,235
1.347779,-1.360011,5.739000,197,211,231
1.352878,-1.356219,5.723000,202,216,236
1.350075,-1.344608,5.674000,203,217,237
1.281980,-1.268538,5.353000,202,216,236
1.216598,-1.173510,4.952000,206,221,238
1.218328,-1.167823,4.928000,202,217,234
1.225954,-1.167823,4.928000,203,218,233
1.230325,-1.164742,4.915000,177,192,207
1.234909,-1.161898,4.903000,113,134,140
1.233373,-1.153367,4.867000,118,139,145
1.223058,-1.136779,4.797000,167,185,192
1.218681,-1.125878,4.751000,169,187,194
1.214421,-1.115214,4.706000,157,169,185
1.207425,-1.102180,4.651000,73,85,101
1.197648,-1.086777,4.586000,67,75,92
1.191084,-1.074454,4.534000,70,78,95
1.181981,-1.059998,4.473000,154,157,174
1.178271,-1.050519,4.433000,156,159,176
1.177111,-1.043410,4.403000,138,135,149
1.173707,-1.034405,4.365000,115,112,126
1.172619,-1.027532,4.336000,120,124,136
1.171713,-1.020897,4.308000,121,125,137
1.178380,-1.020897,4.308000,107,116,126
1.185046,-1.020897,4.308000,74,83,93
1.188947,-1.018527,4.298000,94,105,116
1.195598,-1.018527,4.298000,86,97,108
1.202249,-1.018527,4.298000,59,70,79
1.208900,-1.018527,4.298000,87,98,107
1.218379,-1.020897,4.308000,88,99,108
1.227605,-1.023030,4.317000,76,87,96
1.234286,-1.023030,4.317000,86,97,106
1.240966,-1.023030,4.317000,96,107,116
1.242156,-1.018527,4.298000,94,105,114
1.238347,-1.009996,4.262000,95,106,115
1.231506,-0.999095,4.216000,91,104,115
1.225109,-0.988668,4.172000,84,97,108
1.218872,-0.978478,4.129000,88,103,116
1.210127,-0.966392,4.078000,88,103,116
1.199137,-0.952648,4.020000,75,90,103
1.176873,-0.930135,3.925000,62,77,90
1.173604,-0.922789,3.894000,59,74,89
1.172662,-0.917338,3.871000,54,69,84
1.174086,-0.913783,3.856000,49,64,79
1.173320,-0.908570,3.834000,46,61,76
1.174640,-0.905015,3.819000,44,56,74
1.178385,-0.903356,3.812000,42,54,72
1.181799,-0.901461,3.804000,39,54,71
1.185500,-0.899802,3.797000,39,54,71
1.186983,-0.896484,3.783000,39,54,71
1.190315,-0.894588,3.775000,38,53,70
1.189503,-0.889612,3.754000,40,55,70
1.190854,-0.886294,3.740000,43,58,73
1.153127,-0.854065,3.604000,45,60,75
1.130091,-0.832974,3.515000,45,60,75
0.986035,-0.713064,3.009000,41,56,69
0.983119,-0.707613,2.986000,43,56,67
0.983439,-0.704533,2.973000,45,58,69
0.985049,-0.702400,2.964000,44,57,68
0.989636,-0.702400,2.964000,44,57,68
0.991203,-0.700267,2.955000,45,58,69
0.994428,-0.699319,2.951000,44,57,68
0.995948,-0.697186,2.942000,44,57,68
0.999141,-0.696239,2.938000,43,56,67
1.000613,-0.694106,2.929000,43,56,65
1.005145,-0.694106,2.929000,43,56,65
1.008299,-0.693158,2.925000,42,55,64
1.009709,-0.691025,2.916000,45,58,67
1.008309,-0.686996,2.899000,44,57,66
1.006856,-0.682968,2.882000,42,55,64
0.998332,-0.674200,2.845000,43,56,65
0.997095,-0.670408,2.829000,42,55,64
0.997225,-0.667564,2.817000,45,58,67
0.997318,-0.664721,2.805000,45,58,67
0.998802,-0.662825,2.797000,44,57,66
1.000261,-0.660929,2.789000,44,57,66
1.001695,-0.659033,2.781000,45,59,65
1.003467,-0.657374,2.774000,47,61,67
1.006306,-0.656426,2.770000,47,61,67
1.009134,-0.655478,2.766000,47,61,67
1.011948,-0.654531,2.762000,47,61,67
1.013279,-0.652635,2.754000,43,57,63
1.013477,-0.650028,2.743000,43,57,63
1.013640,-0.647421,2.732000,38,52,58
1.014887,-0.645525,2.724000,39,51,57
0.997404,-0.631781,2.666000,36,48,54
0.988005,-0.623250,2.630000,38,44,55
0.979250,-0.615192,2.596000,36,42,53
0.956099,-0.595760,2.514000,46,52,63
0.952734,-0.591258,2.495000,59,65,76
0.950461,-0.587466,2.479000,75,81,92
0.948523,-0.583911,2.464000,93,100,106
0.947698,-0.581068,2.452000,111,118,124
0.946836,-0.578224,2.440000,134,141,145
0.945936,-0.575380,2.428000,154,161,165
0.945000,-0.572536,2.416000,166,173,177
0.944026,-0.569693,2.404000,170,177,181
0.945381,-0.568271,2.398000,166,173,177
0.947113,-0.567086,2.393000,161,168,172
0.949624,-0.566375,2.390000,161,168,174
0.952126,-0.565664,2.387000,155,162,168
0.953417,-0.564242,2.381000,92,97,104
0.955896,-0.563531,2.378000,90,95,102
0.958365,-0.562820,2.375000,97,102,107
0.961231,-0.562346,2.373000,133,138,143
0.963683,-0.561636,2.370000,131,137,139
0.966126,-0.560925,2.367000,128,134,136
0.969789,-0.560925,2.367000,138,144,146
0.972218,-0.560214,2.364000,146,152,154
0.975876,-0.560214,2.364000,98,108,113
0.978292,-0.559503,2.361000,40,50,55
0.981945,-0.559503,2.361000,46,63,68
0.985599,-0.559503,2.361000,78,95,100
0.989252,-0.559503,2.361000,87,104,118
0.995429,-0.560925,2.367000,83,100,114
1.001625,-0.562346,2.373000,63,80,94
1.007415,-0.563531,2.378000,61,78,92
1.014922,-0.565664,2.387000,68,88,101
1.019896,-0.566375,2.390000,69,89,102
1.025736,-0.567560,2.395000,73,93,108
1.030732,-0.568271,2.398000,74,94,109
1.035737,-0.568982,2.401000,74,94,109
1.040751,-0.569693,2.404000,74,94,109
1.045774,-0.570404,2.407000,75,95,110
1.050807,-0.571115,2.410000,75,95,110
1.054537,-0.571115,2.410000,74,94,109
1.058266,-0.571115,2.410000,73,93,108
1.061996,-0.571115,2.410000,75,96,113
1.065725,-0.571115,2.410000,73,94,111
1.069455,-0.571115,2.410000,75,96,113
1.073184,-0.571115,2.410000,77,98,115
1.076914,-0.571115,2.410000,75,96,113
1.080643,-0.571115,2.410000,74,95,112
1.084372,-0.571115,2.410000,75,96,115
1.088102,-0.571115,2.410000,75,96,115
1.091831,-0.571115,2.410000,73,96,115
1.095561,-0.571115,2.410000,72,95,114
1.099290,-0.571115,2.410000,73,96,115
1.103020,-0.571115,2.410000,75,98,117
1.106749,-0.571115,2.410000,73,99,117
1.110479,-0.571115,2.410000,74,100,118
1.112821,-0.570404,2.407000,73,98,119
1.116546,-0.570404,2.407000,71,96,117
1.120271,-0.570404,2.407000,71,96,117
1.122595,-0.569693,2.404000,70,95,116
1.127720,-0.570404,2.407000,71,96,119
1.127215,-0.568271,2.398000,71,96,119
1.128567,-0.567086,2.393000,70,97,121
1.129432,-0.565664,2.387000,72,99,123
1.130277,-0.564242,2.381000,72,98,125
1.132533,-0.563531,2.378000,72,98,125
1.134780,-0.562820,2.375000,70,99,125
1.136058,-0.561636,2.370000,70,99,125
1.138283,-0.560925,2.367000,70,99,127
1.139051,-0.559503,2.361000,68,97,125
1.141737,-0.559029,2.359000,68,97,125
1.146358,-0.559503,2.361000,67,96,124
1.150012,-0.559503,2.361000,66,96,126
1.153666,-0.559503,2.361000,67,97,127
1.157319,-0.559503,2.361000,69,99,129
1.162448,-0.560214,2.364000,70,100,130
1.186234,-0.562820,2.375000,69,104,137
1.188907,-0.562346,2.373000,69,104,137
1.191072,-0.561636,2.370000,63,104,141
1.193227,-0.560925,2.367000,65,106,143
1.193856,-0.559503,2.361000,78,123,162
1.196495,-0.559029,2.359000,85,130,169
1.198619,-0.558318,2.356000,80,125,164
1.197672,-0.556185,2.347000,78,123,162
1.200281,-0.555711,2.345000,81,126,165
1.199289,-0.553578,2.336000,81,126,165
1.194665,-0.549787,2.320000,60,105,144
1.192574,-0.547180,2.309000,60,105,144
1.189412,-0.544099,2.296000,60,105,144
1.184652,-0.540308,2.280000,62,107,146
1.182969,-0.537938,2.270000,67,112,151
1.179687,-0.534857,2.257000,75,120,159
1.177413,-0.532250,2.246000,75,120,161
1.177208,-0.530592,2.239000,62,107,148
1.175400,-0.528222,2.229000,64,109,150
1.174618,-0.526326,2.221000,80,125,166
1.176995,-0.525852,2.219000,87,133,178
1.177769,-0.524667,2.214000,81,127,172
1.179594,-0.523956,2.211000,84,130,175
1.180876,-0.523008,2.207000,86,132,177
1.182681,-0.522297,2.204000,91,137,182
1.186092,-0.522297,2.204000,82,128,173
0.870454,-0.357598,1.509000,138,147,157
0.871632,-0.357124,1.507000,131,140,150
0.873964,-0.357124,1.507000,132,137,146
0.874552,-0.356413,1.504000,131,136,145
0.876879,-0.356413,1.504000,121,126,133
0.878622,-0.356176,1.503000,126,131,138
0.881534,-0.356413,1.504000,147,152,159
0.883862,-0.356413,1.504000,146,151,158
0.886189,-0.356413,1.504000,147,152,157
0.888516,-0.356413,1.504000,146,151,156
0.892029,-0.356887,1.506000,147,152,157
0.895547,-0.357361,1.508000,147,152,157
0.898476,-0.357598,1.509000,155,160,165
0.902602,-0.358309,1.512000,149,154,159
0.850364,-0.309492,1.306000,138,150,154
0.851080,-0.309018,1.304000,139,151,155
0.853752,-0.309255,1.305000,138,150,154
0.855771,-0.309255,1.305000,137,149,153
0.857134,-0.309018,1.304000,137,149,153
0.859810,-0.309255,1.305000,137,149,153
0.861170,-0.309018,1.304000,138,148,153
0.862526,-0.308781,1.303000,138,148,153
0.863215,-0.308307,1.301000,138,148,153
0.864563,-0.308070,1.300000,139,149,154
0.865242,-0.307596,1.298000,142,149,155
0.865914,-0.307122,1.296000,141,148,154
0.867250,-0.306885,1.295000,141,148,154
0.867240,-0.306174,1.292000,142,149,155
0.867894,-0.305700,1.290000,141,148,154
0.869216,-0.305463,1.289000,142,149,155
0.868507,-0.304515,1.285000,140,147,153
0.867109,-0.303331,1.280000,139,146,152
0.865694,-0.302146,1.275000,140,147,153
0.863584,-0.300724,1.269000,140,147,153
0.863502,-0.300013,1.266000,137,147,152
0.859992,-0.298117,1.258000,135,145,150
0.859198,-0.297169,1.254000,137,147,152
0.859078,-0.296458,1.251000,137,147,152
0.858261,-0.295510,1.247000,137,147,152
0.858811,-0.295036,1.245000,137,147,152
0.859355,-0.294562,1.243000,138,148,153
0.860586,-0.294325,1.242000,139,149,154
0.861119,-0.293851,1.240000,137,147,152
0.862342,-0.293615,1.239000,137,147,152
0.862864,-0.293141,1.237000,137,147,152
0.864779,-0.293141,1.237000,135,145,150
0.865992,-0.292904,1.236000,137,147,152
0.867203,-0.292667,1.235000,138,148,153
0.868410,-0.292430,1.234000,137,147,152
0.869614,-0.292193,1.233000,138,148,153
0.870109,-0.291719,1.231000,137,147,152
0.870597,-0.291245,1.229000,137,147,152
0.869659,-0.290297,1.225000,136,146,151
0.868709,-0.289349,1.221000,136,146,151
0.868459,-0.288638,1.218000,136,146,151
0.866057,-0.287216,1.212000,137,147,152
0.863636,-0.285794,1.206000,136,146,151
0.861914,-0.284609,1.201000,131,141,146
0.860176,-0.283425,1.196000,132,142,147
0.856982,-0.281766,1.189000,132,142,147
0.858099,-0.281529,1.188000,132,142,147
0.858490,-0.281055,1.186000,132,142,147
0.858149,-0.280344,1.183000,132,142,147
0.859980,-0.280344,1.183000,132,142,147
0.861082,-0.280107,1.182000,132,142,147
0.862181,-0.279870,1.181000,133,143,148
0.864009,-0.279870,1.181000,133,143,148
0.864370,-0.279396,1.179000,129,139,144
0.864725,-0.278922,1.177000,131,141,146
0.865810,-0.278685,1.176000,132,142,147
0.865417,-0.277974,1.173000,135,142,148
0.865014,-0.277263,1.170000,134,141,147
0.863861,-0.276315,1.166000,133,140,146
0.857499,-0.273708,1.155000,132,139,145
0.855566,-0.272524,1.150000,138,145,151
0.853618,-0.271339,1.145000,137,144,150
0.850908,-0.269917,1.139000,134,141,147
0.850425,-0.269206,1.136000,133,140,146
0.849182,-0.268258,1.132000,133,140,146
0.847175,-0.267073,1.127000,134,141,147
0.846659,-0.266362,1.124000,133,140,146
0.847644,-0.266125,1.123000,132,139,145
0.847113,-0.265414,1.120000,133,140,146
0.848088,-0.265177,1.119000,131,138,144
0.848301,-0.264703,1.117000,133,140,146
0.849268,-0.264466,1.116000,132,139,145
0.849470,-0.263992,1.114000,132,139,145
0.850430,-0.263755,1.113000,132,139,145
0.849855,-0.263044,1.110000,133,140,146
0.850039,-0.262571,1.108000,133,140,146
0.849447,-0.261860,1.105000,133,140,146
0.849617,-0.261386,1.103000,133,140,146
0.846693,-0.259964,1.097000,133,140,146
0.846070,-0.259253,1.094000,133,140,146
0.846213,-0.258779,1.092000,131,138,144
0.846350,-0.258305,1.090000,128,135,141
0.846481,-0.257831,1.088000,130,137,143
0.847385,-0.257594,1.087000,128,135,141
0.847505,-0.257120,1.085000,133,140,146
0.847619,-0.256646,1.083000,132,139,145
0.848510,-0.256409,1.082000,135,142,148
0.849399,-0.256172,1.081000,128,135,141
0.850284,-0.255935,1.080000,130,137,143
0.851167,-0.255698,1.079000,128,135,141
0.851256,-0.255224,1.077000,130,137,143
0.852131,-0.254987,1.076000,132,139,145
0.852209,-0.254513,1.074000,131,138,144
0.852281,-0.254039,1.072000,132,139,145
0.853940,-0.254039,1.072000,130,137,143
0.855599,-0.254039,1.072000,127,134,140
0.857257,-0.254039,1.072000,132,139,145
0.858916,-0.254039,1.072000,127,134,140
0.860575,-0.254039,1.072000,127,134,140
0.862234,-0.254039,1.072000,127,134,140
0.863893,-0.254039,1.072000,128,135,141
0.865552,-0.254039,1.072000,131,138,144
0.866402,-0.253802,1.071000,130,137,145
0.867249,-0.253565,1.070000,126,133,141
0.867280,-0.253091,1.068000,127,134,142
0.868933,-0.253091,1.068000,131,138,146
0.869771,-0.252854,1.067000,128,135,143
0.868155,-0.251907,1.063000,124,131,139
0.864072,-0.250248,1.056000,130,137,145
0.852590,-0.246456,1.040000,126,133,141
0.848450,-0.244797,1.033000,127,134,142
0.840856,-0.241243,1.018000,128,135,143
