x_m,y_m,z_m,r,g,b
0.119496,-0.037312,1.006000,105,110,117
0.121173,-0.037349,1.007000,105,110,117
0.122732,-0.037349,1.007000,107,112,119
0.124167,-0.037312,1.006000,106,111,118
0.125723,-0.037312,1.006000,106,111,118
0.127280,-0.037312,1.006000,106,111,118
0.128837,-0.037312,1.006000,105,112,118
0.130394,-0.037312,1.006000,104,111,117
0.131819,-0.037275,1.005000,104,111,117
0.133375,-0.037275,1.005000,106,113,119
0.134930,-0.037275,1.005000,109,116,122
0.136485,-0.037275,1.005000,106,113,119
0.138040,-0.037275,1.005000,107,114,120
0.139596,-0.037275,1.005000,103,110,116
0.141291,-0.037312,1.006000,104,114,119
0.142848,-0.037312,1.006000,103,113,118
0.144405,-0.037312,1.006000,103,113,118
0.145962,-0.037312,1.006000,104,114,119
0.147372,-0.037275,1.005000,104,114,119
0.148927,-0.037275,1.005000,103,113,118
0.150482,-0.037275,1.005000,102,112,117
0.152037,-0.037275,1.005000,102,112,117
0.153593,-0.037275,1.005000,102,112,117
0.155148,-0.037275,1.005000,102,112,117
0.156547,-0.037238,1.004000,102,112,117
0.158101,-0.037238,1.004000,103,113,118
0.159496,-0.037200,1.003000,103,113,118
0.161048,-0.037200,1.003000,103,113,118
0.162438,-0.037163,1.002000,105,112,118
0.163988,-0.037163,1.002000,105,112,118
0.165374,-0.037126,1.001000,106,113,119
0.166923,-0.037126,1.001000,104,111,117
0.168303,-0.037089,1.000000,104,109,116
0.169851,-0.037089,1.000000,104,109,116
0.171398,-0.037089,1.000000,104,109,116
0.172946,-0.037089,1.000000,105,110,117
0.174493,-0.037089,1.000000,105,110,117
0.176041,-0.037089,1.000000,104,109,116
0.177766,-0.037126,1.001000,104,109,116
0.179315,-0.037126,1.001000,104,109,116
0.181045,-0.037163,1.002000,104,109,116
0.182595,-0.037163,1.002000,103,108,115
0.184330,-0.037200,1.003000,102,109,115
0.185882,-0.037200,1.003000,102,109,115
0.187621,-0.037238,1.004000,102,109,115
0.189363,-0.037275,1.005000,102,109,115
0.190918,-0.037275,1.005000,103,110,116
0.192473,-0.037275,1.005000,103,110,116
0.194029,-0.037275,1.005000,102,109,115
0.195584,-0.037275,1.005000,103,110,116
0.197139,-0.037275,1.005000,103,110,116
0.198694,-0.037275,1.005000,104,111,117
0.200250,-0.037275,1.005000,104,111,117
0.201805,-0.037275,1.005000,103,110,116
0.203360,-0.037275,1.005000,104,111,117
0.204915,-0.037275,1.005000,103,110,116
0.206470,-0.037275,1.005000,103,110,116
0.208026,-0.037275,1.005000,102,109,115
0.209581,-0.037275,1.005000,100,107,113
0.211136,-0.037275,1.005000,102,109,115
0.212691,-0.037275,1.005000,102,109,115
0.214247,-0.037275,1.005000,102,109,115
0.216017,-0.037312,1.006000,102,109,115
0.217790,-0.037349,1.007000,102,109,115
0.219348,-0.037349,1.007000,102,109,115
0.220906,-0.037349,1.007000,102,109,115
0.222465,-0.037349,1.007000,102,109,115
0.224023,-0.037349,1.007000,102,109,115
0.225581,-0.037349,1.007000,103,108,115
0.227140,-0.037349,1.007000,101,106,113
0.228698,-0.037349,1.007000,99,104,111
0.230028,-0.037312,1.006000,101,106,113
0.231584,-0.037312,1.006000,101,106,113
0.232909,-0.037275,1.005000,101,106,113
0.234465,-0.037275,1.005000,101,106,113
0.236020,-0.037275,1.005000,103,108,115
0.237339,-0.037238,1.004000,103,108,115
0.238892,-0.037238,1.004000,100,105,112
0.240446,-0.037238,1.004000,101,106,113
0.242000,-0.037238,1.004000,101,106,113
0.243553,-0.037238,1.004000,101,106,113
0.245107,-0.037238,1.004000,101,106,113
0.246661,-0.037238,1.004000,100,105,112
0.248214,-0.037238,1.004000,101,106,113
0.249768,-0.037238,1.004000,101,106,113
0.251322,-0.037238,1.004000,98,103,110
0.252624,-0.037200,1.003000,101,106,113
0.254176,-0.037200,1.003000,100,105,112
0.255473,-0.037163,1.002000,100,105,112
0.257024,-0.037163,1.002000,100,105,112
0.258316,-0.037126,1.001000,98,105,111
0.259865,-0.037126,1.001000,98,105,111
0.261414,-0.037126,1.001000,97,104,110
0.262700,-0.037089,1.000000,100,107,113
0.263984,-0.037052,0.999000,99,106,112
0.265530,-0.037052,0.999000,98,105,111
0.267076,-0.037052,0.999000,98,105,111
0.268622,-0.037052,0.999000,98,105,111
0.270167,-0.037052,0.999000,98,105,111
0.271441,-0.037015,0.998000,99,106,112
0.272986,-0.037015,0.998000,99,106,112
0.274530,-0.037015,0.998000,98,105,111
0.276075,-0.037015,0.998000,100,107,113
0.277341,-0.036978,0.997000,100,107,113
0.278884,-0.036978,0.997000,100,107,113
0.280427,-0.036978,0.997000,100,107,113
0.282252,-0.037015,0.998000,100,107,113
0.283797,-0.037015,0.998000,99,106,112
0.285341,-0.037015,0.998000,99,106,112
0.287173,-0.037052,0.999000,98,105,111
0.288430,-0.037015,0.998000,97,104,110
0.289974,-0.037015,0.998000,98,105,111
0.291811,-0.037052,0.999000,99,106,112
0.293650,-0.037089,1.000000,97,104,110
0.296745,-0.037089,1.000000,98,105,111
0.298293,-0.037089,1.000000,96,103,109
0.299840,-0.037089,1.000000,98,105,111
0.301388,-0.037089,1.000000,99,106,112
0.305724,-0.037052,0.999000,100,107,113
0.348343,-0.037312,1.006000,97,104,108
0.350247,-0.037349,1.007000,99,106,110
0.351806,-0.037349,1.007000,98,105,109
0.353364,-0.037349,1.007000,93,100,104
0.355275,-0.037386,1.008000,95,102,106
0.356481,-0.037349,1.007000,96,103,107
0.358394,-0.037386,1.008000,95,102,106
0.359597,-0.037349,1.007000,95,102,106
0.360797,-0.037312,1.006000,95,102,106
0.361633,-0.037238,1.004000,95,102,106
0.363187,-0.037238,1.004000,96,103,107
0.364014,-0.037163,1.002000,98,105,109
0.365565,-0.037163,1.002000,95,102,106
0.366749,-0.037126,1.001000,95,102,106
0.367930,-0.037089,1.000000,95,102,106
0.369108,-0.037052,0.999000,95,102,106
0.370283,-0.037015,0.998000,95,102,106
0.371827,-0.037015,0.998000,95,102,106
0.373372,-0.037015,0.998000,97,104,108
0.374916,-0.037015,0.998000,97,104,108
0.376460,-0.037015,0.998000,96,103,107
0.378005,-0.037015,0.998000,97,105,106
0.379549,-0.037015,0.998000,96,104,105
0.381094,-0.037015,0.998000,96,104,105
0.383022,-0.037052,0.999000,96,104,105
0.384567,-0.037052,0.999000,96,104,105
0.386113,-0.037052,0.999000,96,104,105
0.387659,-0.037052,0.999000,95,103,104
0.389595,-0.037089,1.000000,95,103,104
0.391142,-0.037089,1.000000,96,104,105
0.392690,-0.037089,1.000000,95,103,104
0.394237,-0.037089,1.000000,97,105,106
0.395785,-0.037089,1.000000,95,103,104
0.396935,-0.037052,0.999000,95,103,104
0.398481,-0.037052,0.999000,95,103,104
0.400027,-0.037052,0.999000,94,100,102
0.401171,-0.037015,0.998000,96,102,104
0.402312,-0.036978,0.997000,96,102,104
0.403450,-0.036941,0.996000,94,100,102
0.404178,-0.036867,0.994000,96,102,104
0.405716,-0.036867,0.994000,94,100,102
0.407254,-0.036867,0.994000,96,102,104
0.408381,-0.036830,0.993000,94,100,102
0.409918,-0.036830,0.993000,94,100,102
0.411454,-0.036830,0.993000,94,100,102
0.412991,-0.036830,0.993000,94,100,102
0.414945,-0.036867,0.994000,94,100,102
0.416902,-0.036904,0.995000,96,102,104
0.418442,-0.036904,0.995000,96,102,104
0.420404,-0.036941,0.996000,96,102,104
0.421945,-0.036941,0.996000,94,100,102
0.423912,-0.036978,0.997000,93,99,99
0.425454,-0.036978,0.997000,93,99,99
0.426997,-0.036978,0.997000,93,99,99
0.428540,-0.036978,0.997000,93,99,99
0.430083,-0.036978,0.997000,96,99,100
0.431193,-0.036941,0.996000,95,98,99
0.432734,-0.036941,0.996000,98,101,102
0.433840,-0.036904,0.995000,96,99,100
0.435379,-0.036904,0.995000,96,99,98
0.436480,-0.036867,0.994000,95,98,97
0.438459,-0.036904,0.995000,98,101,100
0.439999,-0.036904,0.995000,95,98,97
0.441538,-0.036904,0.995000,94,97,96
0.443078,-0.036904,0.995000,95,98,97
0.444618,-0.036904,0.995000,98,101,100
0.446158,-0.036904,0.995000,96,99,98
0.447697,-0.036904,0.995000,96,99,98
0.449237,-0.036904,0.995000,96,99,98
0.450777,-0.036904,0.995000,96,99,98
0.452317,-0.036904,0.995000,96,99,98
0.453400,-0.036867,0.994000,98,98,98
0.454938,-0.036867,0.994000,97,97,97
0.456477,-0.036867,0.994000,97,97,97
0.457554,-0.036830,0.993000,97,97,97
0.459091,-0.036830,0.993000,98,98,98
0.460164,-0.036793,0.992000,96,96,96
0.461233,-0.036755,0.991000,97,97,97
0.462767,-0.036755,0.991000,97,97,97
0.463832,-0.036718,0.990000,96,96,96
0.464894,-0.036681,0.989000,96,96,96
0.465953,-0.036644,0.988000,95,95,95
0.467482,-0.036644,0.988000,94,94,94
0.468536,-0.036607,0.987000,94,94,94
0.470063,-0.036607,0.987000,94,94,94
0.471591,-0.036607,0.987000,84,83,83
0.473118,-0.036607,0.987000,78,77,77
0.474164,-0.036570,0.986000,69,69,65
0.475690,-0.036570,0.986000,74,74,70
0.477216,-0.036570,0.986000,96,89,81
0.478742,-0.036570,0.986000,96,89,81
0.479781,-0.036533,0.985000,95,88,78
0.481305,-0.036533,0.985000,95,88,78
0.482339,-0.036496,0.984000,100,93,83
0.483370,-0.036459,0.983000,108,101,91
0.483905,-0.036385,0.981000,109,105,94
0.484928,-0.036347,0.980000,105,101,90
0.485948,-0.036310,0.979000,106,102,91
0.485969,-0.036199,0.976000,104,100,89
0.484982,-0.036014,0.971000,108,104,95
0.482477,-0.035717,0.963000,105,101,92
0.468822,-0.034493,0.930000,84,81,76
0.468744,-0.034382,0.927000,52,53,49
0.469671,-0.034345,0.926000,43,44,40
0.470087,-0.034270,0.924000,38,41,42
0.471006,-0.034233,0.923000,36,39,40
0.471411,-0.034159,0.921000,36,42,42
0.472836,-0.034159,0.921000,36,42,42
0.473746,-0.034122,0.920000,37,43,45
0.474654,-0.034085,0.919000,39,45,47
0.476076,-0.034085,0.919000,41,47,49
0.476978,-0.034048,0.918000,41,47,49
0.478399,-0.034048,0.918000,40,48,49
0.479297,-0.034011,0.917000,48,56,57
0.479667,-0.033937,0.915000,48,56,57
0.480558,-0.033900,0.914000,48,56,57
0.481445,-0.033862,0.913000,48,56,57
0.482329,-0.033825,0.912000,46,54,55
0.483210,-0.033788,0.911000,42,50,51
0.483555,-0.033714,0.909000,43,51,52
0.484429,-0.033677,0.908000,39,44,49
0.484764,-0.033603,0.906000,40,45,50
0.485092,-0.033529,0.904000,53,56,57
0.481648,-0.033195,0.895000,81,84,85
0.480874,-0.033046,0.891000,104,104,98
0.477390,-0.032527,0.877000,111,109,97
0.475472,-0.032305,0.871000,112,108,97
0.475725,-0.032231,0.869000,113,109,98
0.476520,-0.032193,0.868000,112,109,95
0.476763,-0.032119,0.866000,112,109,95
0.477551,-0.032082,0.865000,113,107,94
0.477782,-0.032008,0.863000,113,107,94
0.478007,-0.031934,0.861000,113,107,94
0.477669,-0.031823,0.858000,114,108,95
0.478439,-0.031785,0.857000,114,108,95
0.478645,-0.031711,0.855000,114,108,95
0.478846,-0.031637,0.853000,115,109,96
0.479603,-0.031600,0.852000,115,109,96
0.479792,-0.031526,0.850000,115,109,96
0.480542,-0.031489,0.849000,116,110,97
0.481288,-0.031452,0.848000,116,110,97
0.482031,-0.031415,0.847000,117,111,98
0.482771,-0.031377,0.846000,115,112,98
0.482936,-0.031303,0.844000,115,112,98
0.482521,-0.031192,0.841000,113,110,96
0.482672,-0.031118,0.839000,113,110,96
0.483393,-0.031081,0.838000,113,110,96
0.483533,-0.031007,0.836000,113,110,96
0.483087,-0.030895,0.833000,113,110,96
0.483213,-0.030821,0.831000,113,110,96
0.482750,-0.030710,0.828000,114,111,97
0.482278,-0.030599,0.825000,114,111,97
0.482382,-0.030524,0.823000,112,109,95
0.482480,-0.030450,0.821000,113,110,96
0.482572,-0.030376,0.819000,114,111,97
0.482067,-0.030265,0.816000,115,112,98
0.481553,-0.030154,0.813000,115,112,98
0.481030,-0.030042,0.810000,114,111,97
0.472194,-0.029338,0.791000,115,112,98
0.470426,-0.029152,0.786000,116,113,99
0.470442,-0.029078,0.784000,115,112,98
0.470452,-0.029004,0.782000,116,113,99
0.471059,-0.028967,0.781000,113,110,96
0.472268,-0.028967,0.781000,112,109,95
0.472870,-0.028930,0.780000,113,110,96
0.474077,-0.028930,0.780000,114,111,97
0.475284,-0.028930,0.780000,114,111,97
0.475880,-0.028893,0.779000,114,111,97
0.476474,-0.028855,0.778000,114,111,97
0.477063,-0.028818,0.777000,113,110,96
0.478266,-0.028818,0.777000,113,110,96
0.478851,-0.028781,0.776000,112,109,95
0.479433,-0.028744,0.775000,112,109,95
0.480013,-0.028707,0.774000,112,109,95
0.479967,-0.028633,0.772000,113,110,96
0.480538,-0.028596,0.771000,111,108,94
0.480482,-0.028522,0.769000,112,109,95
0.478540,-0.028336,0.764000,111,108,94
0.477757,-0.028151,0.759000,112,109,95
0.475679,-0.027891,0.752000,115,112,98
0.468337,-0.027261,0.735000,111,108,94
0.468836,-0.027223,0.734000,109,106,92
0.469972,-0.027223,0.734000,111,108,94
0.470636,-0.027001,0.728000,113,110,96
0.470467,-0.026927,0.726000,113,110,96
0.468992,-0.026778,0.722000,113,110,96
0.469458,-0.026741,0.721000,111,108,94
0.470574,-0.026741,0.721000,111,108,94
0.471036,-0.026704,0.720000,111,108,94
0.470838,-0.026630,0.718000,112,109,95
0.471949,-0.026630,0.718000,111,108,94
0.472402,-0.026593,0.717000,112,109,95
0.472851,-0.026556,0.716000,112,109,95
0.473959,-0.026556,0.716000,113,110,96
0.474403,-0.026519,0.715000,114,111,97
0.474845,-0.026482,0.714000,114,111,97
0.473950,-0.026370,0.711000,115,112,98
0.474382,-0.026333,0.710000,115,112,98
0.473894,-0.026185,0.706000,116,113,99
0.473641,-0.026111,0.704000,118,114,103
0.471359,-0.025925,0.699000,116,112,101
0.470813,-0.025777,0.695000,116,112,101
0.471209,-0.025740,0.694000,119,117,105
0.470922,-0.025666,0.692000,119,117,105
0.470629,-0.025592,0.690000,118,116,104
0.471013,-0.025554,0.689000,118,116,104
0.469339,-0.025406,0.685000,118,116,104
0.469025,-0.025332,0.683000,118,116,104
0.469394,-0.025295,0.682000,118,116,104
0.469070,-0.025221,0.680000,117,115,103
0.469431,-0.025184,0.679000,117,115,103
0.469789,-0.025146,0.678000,117,115,103
0.469449,-0.025072,0.676000,118,116,104
0.470495,-0.025072,0.676000,113,111,99
0.471541,-0.025072,0.676000,114,112,100
0.471888,-0.025035,0.675000,114,112,100
0.472933,-0.025035,0.675000,114,112,100
0.473275,-0.024998,0.674000,114,112,100
0.473614,-0.024961,0.673000,114,112,100
0.473950,-0.024924,0.672000,114,112,100
0.474283,-0.024887,0.671000,116,112,101
0.473905,-0.024813,0.669000,116,112,101
0.474230,-0.024776,0.668000,118,114,103
0.474553,-0.024739,0.667000,114,110,99
0.473446,-0.024627,0.664000,113,109,98
0.473759,-0.024590,0.663000,114,110,99
0.472636,-0.024479,0.660000,117,110,100
0.472940,-0.024442,0.659000,116,109,99
0.472521,-0.024368,0.657000,115,108,98
0.471376,-0.024256,0.654000,116,109,99
0.471666,-0.024219,0.653000,117,110,100
0.471228,-0.024145,0.651000,117,110,100
0.471510,-0.024108,0.650000,118,111,101
0.471062,-0.024034,0.648000,118,111,101
0.471337,-0.023997,0.647000,120,113,103
0.471608,-0.023960,0.646000,120,113,103
0.471144,-0.023885,0.644000,119,115,104
0.470675,-0.023811,0.642000,114,110,99
0.471668,-0.023811,0.642000,115,111,100
0.471925,-0.023774,0.641000,115,111,100
0.472180,-0.023737,0.640000,115,111,100
0.472431,-0.023700,0.639000,115,111,100
0.472679,-0.023663,0.638000,115,111,100
0.472924,-0.023626,0.637000,115,111,100
0.471677,-0.023515,0.634000,115,111,100
0.471168,-0.023440,0.632000,116,112,101
0.470651,-0.023366,0.630000,116,112,101
0.470129,-0.023292,0.628000,118,114,103
0.468100,-0.023144,0.624000,119,115,104
0.468314,-0.023107,0.623000,118,114,103
0.468525,-0.023069,0.622000,118,114,103
0.467978,-0.022995,0.620000,118,114,103
0.468181,-0.022958,0.619000,119,115,104
0.468381,-0.022921,0.618000,118,114,103
0.468578,-0.022884,0.617000,119,115,104
0.468011,-0.022810,0.615000,119,115,104
0.468962,-0.022810,0.615000,119,115,104
0.469150,-0.022773,0.614000,120,116,105
0.469335,-0.022736,0.613000,120,116,105
0.469516,-0.022699,0.612000,118,114,103
0.470463,-0.022699,0.612000,116,112,101
0.470640,-0.022662,0.611000,116,112,101
0.471585,-0.022662,0.611000,116,112,101
0.471758,-0.022624,0.610000,119,115,104
0.472702,-0.022624,0.610000,120,116,105
0.472869,-0.022587,0.609000,120,116,105
0.473811,-0.022587,0.609000,119,115,104
0.473974,-0.022550,0.608000,118,114,103
0.474915,-0.022550,0.608000,118,114,103
0.475856,-0.022550,0.608000,116,112,101
0.461941,-0.020436,0.551000,114,110,99
0.461113,-0.020362,0.549000,114,110,99
0.461963,-0.020362,0.549000,113,109,98
0.462813,-0.020362,0.549000,118,114,103
0.462818,-0.020325,0.548000,118,114,103
0.463666,-0.020325,0.548000,118,114,103
0.463666,-0.020288,0.547000,118,114,103
0.464513,-0.020288,0.547000,118,114,103
0.465359,-0.020288,0.547000,118,114,103
0.465353,-0.020251,0.546000,120,113,103
0.466198,-0.020251,0.546000,116,109,99
0.467043,-0.020251,0.546000,116,109,99
0.467031,-0.020214,0.545000,114,107,97
0.467874,-0.020214,0.545000,113,106,96
0.468718,-0.020214,0.545000,114,107,97
0.469561,-0.020214,0.545000,123,116,106
0.470405,-0.020214,0.545000,120,113,103
0.471248,-0.020214,0.545000,114,107,97
0.472091,-0.020214,0.545000,114,107,97
-5.305246,-0.230653,6.490000,13,24,24
-5.312337,-0.231399,6.511000,15,26,26
-5.355195,-0.233709,6.576000,11,22,22
-5.380782,-0.235273,6.620000,13,24,24
-5.424080,-0.237618,6.686000,13,24,24
-5.432357,-0.238436,6.709000,14,22,23
-5.440563,-0.239253,6.732000,15,23,24
-5.448697,-0.240071,6.755000,17,25,26
-5.475277,-0.241706,6.801000,17,25,26
-5.483234,-0.242523,6.824000,17,25,26
-0.573915,-0.030635,0.862000,22,29,33
-0.573246,-0.030671,0.863000,22,29,33
-0.572573,-0.030706,0.864000,22,29,33
-0.571897,-0.030742,0.865000,21,28,32
-0.570558,-0.030742,0.865000,21,28,32
-0.375779,-0.022816,0.642000,29,30,24
-0.374785,-0.022816,0.642000,30,31,25
-0.373792,-0.022816,0.642000,31,32,26
-0.373379,-0.022852,0.643000,29,31,22
-0.371805,-0.022816,0.642000,27,29,20
-0.371389,-0.022852,0.643000,29,31,22
-0.370394,-0.022852,0.643000,29,31,22
-0.369399,-0.022852,0.643000,30,31,22
-0.368404,-0.022852,0.643000,27,28,19
-0.367409,-0.022852,0.643000,28,29,20
-0.366984,-0.022888,0.644000,31,32,23
-0.365987,-0.022888,0.644000,32,33,24
-0.364991,-0.022888,0.644000,33,34,25
-0.363994,-0.022888,0.644000,33,34,25
-0.362997,-0.022888,0.644000,35,36,27
-0.362001,-0.022888,0.644000,34,35,26
-0.361565,-0.022923,0.645000,32,33,24
-0.360567,-0.022923,0.645000,35,33,25
-0.359569,-0.022923,0.645000,35,33,25
-0.358570,-0.022923,0.645000,38,34,27
-0.358127,-0.022959,0.646000,40,36,29
-0.357127,-0.022959,0.646000,40,36,29
-0.356127,-0.022959,0.646000,38,34,27
-0.355677,-0.022994,0.647000,41,37,30
-0.354676,-0.022994,0.647000,40,36,29
-0.354222,-0.023030,0.648000,42,38,31
-0.352760,-0.023065,0.649000,44,40,33
-0.351755,-0.023065,0.649000,42,38,31
-0.351291,-0.023101,0.650000,45,38,32
-0.350285,-0.023101,0.650000,46,39,33
-0.349817,-0.023136,0.651000,46,39,33
-0.348810,-0.023136,0.651000,47,40,34
-0.348336,-0.023172,0.652000,46,39,33
-0.347860,-0.023207,0.653000,46,39,33
-0.346850,-0.023207,0.653000,46,39,33
-0.346369,-0.023243,0.654000,46,39,33
-0.345885,-0.023279,0.655000,45,38,32
-0.344871,-0.023279,0.655000,46,39,33
-0.344382,-0.023314,0.656000,47,40,32
-0.343367,-0.023314,0.656000,47,40,32
-0.342352,-0.023314,0.656000,49,42,34
-0.341337,-0.023314,0.656000,49,42,34
-0.340322,-0.023314,0.656000,49,42,32
-0.339824,-0.023350,0.657000,47,40,30
-0.338807,-0.023350,0.657000,47,40,30
-0.337790,-0.023350,0.657000,47,40,30
-0.336774,-0.023350,0.657000,47,40,30
-0.336268,-0.023385,0.658000,43,36,26
-0.335250,-0.023385,0.658000,40,33,23
-0.334232,-0.023385,0.658000,38,31,21
-0.333213,-0.023385,0.658000,38,31,21
-0.332195,-0.023385,0.658000,35,28,18
-0.331680,-0.023421,0.659000,33,29,18
-0.330660,-0.023421,0.659000,33,29,18
-0.329641,-0.023421,0.659000,33,29,18
-0.328621,-0.023421,0.659000,33,29,18
-0.327601,-0.023421,0.659000,33,31,19
-0.326581,-0.023421,0.659000,34,32,20
-0.325561,-0.023421,0.659000,34,32,20
-0.324542,-0.023421,0.659000,34,32,20
-0.323522,-0.023421,0.659000,35,31,20
-0.322502,-0.023421,0.659000,35,31,20
-0.321482,-0.023421,0.659000,37,33,22
-0.320462,-0.023421,0.659000,37,33,22
-0.319443,-0.023421,0.659000,40,36,25
-0.318423,-0.023421,0.659000,38,34,23
-0.317403,-0.023421,0.659000,42,38,27
-0.316383,-0.023421,0.659000,43,39,28
-0.315363,-0.023421,0.659000,44,40,29
-0.314344,-0.023421,0.659000,44,40,29
-0.313324,-0.023421,0.659000,45,42,28
-0.312778,-0.023456,0.660000,43,40,26
-0.311757,-0.023456,0.660000,45,39,26
-0.310735,-0.023456,0.660000,45,39,26
-0.309714,-0.023456,0.660000,47,38,29
-0.308693,-0.023456,0.660000,47,38,29
-0.308137,-0.023492,0.661000,48,39,30
-0.307115,-0.023492,0.661000,47,38,29
-0.306555,-0.023527,0.662000,48,39,32
-0.305530,-0.023527,0.662000,50,41,34
-0.304966,-0.023563,0.663000,52,43,36
-0.304398,-0.023598,0.664000,54,45,38
-0.303828,-0.023634,0.665000,54,45,38
-0.303254,-0.023669,0.666000,54,45,38
-0.302223,-0.023669,0.666000,53,46,38
-0.301063,-0.023741,0.668000,56,49,41
-0.300030,-0.023741,0.668000,57,50,42
-0.299891,-0.023812,0.670000,57,50,42
-0.298854,-0.023812,0.670000,57,50,42
-0.298262,-0.023847,0.671000,57,50,42
-0.297667,-0.023883,0.672000,57,50,42
-0.297068,-0.023918,0.673000,58,51,43
-0.296466,-0.023954,0.674000,59,52,44
-0.295862,-0.023989,0.675000,60,51,44
-0.294817,-0.023989,0.675000,59,50,43
-0.294208,-0.024025,0.676000,59,50,43
-0.293595,-0.024060,0.677000,60,51,44
-0.292548,-0.024060,0.677000,60,51,44
-0.291931,-0.024096,0.678000,59,50,43
-0.290881,-0.024096,0.678000,61,52,45
-0.289832,-0.024096,0.678000,61,52,45
-0.289209,-0.024131,0.679000,62,53,46
-0.287530,-0.024167,0.680000,64,55,48
-0.286478,-0.024167,0.680000,65,56,49
-0.285426,-0.024167,0.680000,66,57,50
-0.284373,-0.024167,0.680000,67,58,51
-0.283321,-0.024167,0.680000,66,57,52
-0.282269,-0.024167,0.680000,68,59,54
-0.281217,-0.024167,0.680000,73,63,61
-2.476193,-0.281190,7.912000,52,52,54
-2.434676,-0.277849,7.818000,62,62,64
-2.366801,-0.271452,7.638000,59,59,61
-2.328157,-0.268360,7.551001,59,59,61
-2.298985,-0.266335,7.494000,58,58,60
-2.253203,-0.262354,7.382000,59,59,61
-2.217181,-0.259475,7.301000,55,55,57
-2.173856,-0.255708,7.195000,53,53,55
-2.147092,-0.253860,7.143000,52,52,54
-2.143813,-0.254784,7.169000,51,50,54
-2.140454,-0.255708,7.195000,47,46,50
-2.160690,-0.259475,7.301000,51,50,54
-2.181481,-0.263349,7.410000,55,54,58
-2.211306,-0.268360,7.551001,88,87,91
-2.259629,-0.275681,7.757000,109,108,112
-2.289227,-0.282292,7.943000,115,114,116
-2.185711,-0.280053,7.880001,136,136,136
-2.131315,-0.274615,7.727000,142,142,142
-2.079038,-0.269391,7.580000,144,144,146
-2.051490,-0.267330,7.522000,144,144,146
-2.032257,-0.266335,7.494000,145,144,146
-2.005560,-0.264344,7.438000,147,146,148
-1.986543,-0.263349,7.410000,141,140,142
-1.975076,-0.263349,7.410000,129,128,130
-1.963609,-0.263349,7.410000,122,118,119
-0.112450,-0.036250,1.020000,102,104,110
-0.110654,-0.036179,1.018000,102,104,110
-0.108972,-0.036144,1.017000,100,105,110
-0.107292,-0.036108,1.016000,103,108,113
-0.105720,-0.036108,1.016000,101,106,111
-0.104045,-0.036073,1.015000,100,105,110
-0.102576,-0.036108,1.016000,100,105,110
-0.100904,-0.036073,1.015000,98,103,108
-0.099333,-0.036073,1.015000,100,105,110
-0.097666,-0.036037,1.014000,101,106,111
-0.096097,-0.036037,1.014000,100,105,110
-0.094528,-0.036037,1.014000,101,106,111
-0.092959,-0.036037,1.014000,100,105,110
-0.091390,-0.036037,1.014000,100,105,110
-0.089820,-0.036037,1.014000,98,103,108
-0.088164,-0.036002,1.013000,98,103,108
-0.086597,-0.036002,1.013000,99,104,109
-0.085029,-0.036002,1.013000,98,103,108
-0.083461,-0.036002,1.013000,99,104,109
-0.081894,-0.036002,1.013000,99,104,109
-0.080326,-0.036002,1.013000,98,103,108
-0.078759,-0.036002,1.013000,98,103,108
-0.077191,-0.036002,1.013000,98,103,108
-0.075623,-0.036002,1.013000,99,104,109
-0.073983,-0.035966,1.012000,99,104,109
-0.072417,-0.035966,1.012000,100,105,110
-0.070851,-0.035966,1.012000,100,105,110
-0.069285,-0.035966,1.012000,100,105,110
-0.067652,-0.035931,1.011000,103,108,113
-0.066087,-0.035931,1.011000,94,99,104
-0.064522,-0.035931,1.011000,97,102,107
-0.062896,-0.035895,1.010000,99,104,109
-0.061272,-0.035860,1.009000,99,104,109
-0.059711,-0.035860,1.009000,99,104,109
-0.058149,-0.035860,1.009000,99,104,109
-0.056532,-0.035824,1.008000,98,103,108
-0.054972,-0.035824,1.008000,98,103,108
-0.053412,-0.035824,1.008000,98,103,108
-0.051852,-0.035824,1.008000,98,103,108
-0.050292,-0.035824,1.008000,98,103,108
-0.048732,-0.035824,1.008000,99,104,109
-0.047172,-0.035824,1.008000,100,105,110
-0.045613,-0.035824,1.008000,99,104,109
-0.044053,-0.035824,1.008000,99,104,109
-0.042493,-0.035824,1.008000,99,104,109
-0.040933,-0.035824,1.008000,99,104,109
-0.039373,-0.035824,1.008000,98,103,108
-0.037813,-0.035824,1.008000,98,103,108
-0.036253,-0.035824,1.008000,99,104,109
-0.034693,-0.035824,1.008000,99,104,109
-0.033101,-0.035788,1.007000,99,104,109
-0.031574,-0.035824,1.008000,98,103,108
-0.030014,-0.035824,1.008000,99,104,109
-0.028454,-0.035824,1.008000,100,105,110
-0.026894,-0.035824,1.008000,100,105,110
-0.025334,-0.035824,1.008000,100,105,110
-0.023774,-0.035824,1.008000,98,105,109
-0.022237,-0.035860,1.009000,99,106,110
-0.020675,-0.035860,1.009000,98,105,109
-0.019114,-0.035860,1.009000,98,105,109
-0.017552,-0.035860,1.009000,99,106,110
-0.016007,-0.035895,1.010000,99,106,110
-0.014444,-0.035895,1.010000,98,105,109
-0.012881,-0.035895,1.010000,98,105,109
-0.011329,-0.035931,1.011000,98,105,109
-0.009764,-0.035931,1.011000,96,103,107
-0.008208,-0.035966,1.012000,99,106,110
-0.006642,-0.035966,1.012000,100,107,111
