x_m,y_m,z_m,r,g,b
-0.272335,-0.159891,0.666000,66,58,57
-0.271304,-0.159891,0.666000,67,59,58
-0.270274,-0.159891,0.666000,67,59,58
-0.269243,-0.159891,0.666000,67,59,58
-0.268212,-0.159891,0.666000,67,59,58
-0.267182,-0.159891,0.666000,67,59,58
-0.266151,-0.159891,0.666000,67,59,58
-0.265121,-0.159891,0.666000,67,59,58
-0.264090,-0.159891,0.666000,70,62,61
-0.263059,-0.159891,0.666000,70,62,61
-0.262029,-0.159891,0.666000,71,63,62
-0.260606,-0.159651,0.665000,71,63,62
-0.259577,-0.159651,0.665000,72,64,63
-0.258548,-0.159651,0.665000,72,64,63
-0.257519,-0.159651,0.665000,70,62,61
-0.256490,-0.159651,0.665000,71,63,62
-0.255845,-0.159891,0.666000,72,64,63
-0.254814,-0.159891,0.666000,72,64,63
-0.253784,-0.159891,0.666000,72,64,63
-0.252753,-0.159891,0.666000,74,66,65
-0.251722,-0.159891,0.666000,74,66,65
-0.250692,-0.159891,0.666000,75,67,66
-0.250036,-0.160131,0.667000,75,67,66
-0.249377,-0.160371,0.668000,80,72,71
-0.248343,-0.160371,0.668000,80,72,71
-0.247680,-0.160611,0.669000,79,71,70
-0.247013,-0.160851,0.670000,80,72,71
-0.245305,-0.161091,0.671000,81,73,72
-0.244631,-0.161331,0.672000,82,74,73
-0.243591,-0.161331,0.672000,82,74,73
-0.242912,-0.161571,0.673000,82,74,73
-0.242230,-0.161811,0.674000,82,74,73
-0.241545,-0.162051,0.675000,82,74,73
-0.240500,-0.162051,0.675000,82,74,73
-0.239810,-0.162291,0.676000,83,75,74
-0.239117,-0.162531,0.677000,83,75,74
-0.238070,-0.162531,0.677000,83,75,74
-0.237372,-0.162772,0.678000,83,75,74
-0.236323,-0.162772,0.678000,85,76,79
-0.235621,-0.163012,0.679000,85,76,79
-0.234916,-0.163252,0.680000,88,79,82
-0.234207,-0.163492,0.681000,89,80,83
-0.233153,-0.163492,0.681000,88,82,86
-0.232440,-0.163732,0.682000,91,85,89
-0.231385,-0.163732,0.682000,91,85,91
-0.230667,-0.163972,0.683000,91,85,91
-0.229610,-0.163972,0.683000,91,85,91
-0.433176,-1.906924,7.943000,152,152,156
-0.417546,-1.891799,7.880001,153,153,157
-0.402162,-1.876915,7.818000,153,153,157
-0.388567,-1.869712,7.788001,153,153,157
-0.375016,-1.862270,7.757000,153,153,157
-0.361609,-1.855068,7.727000,153,153,157
-0.348294,-1.847865,7.697001,154,154,158
-0.333804,-1.833701,7.638000,154,154,158
-0.320762,-1.826739,7.609000,153,153,157
-0.307809,-1.819777,7.580000,151,151,155
-0.294946,-1.812814,7.551001,152,152,156
-0.283261,-1.812814,7.551001,152,152,156
-0.270533,-1.805852,7.522000,153,153,157
-0.257929,-1.799130,7.494000,159,159,163
-0.246332,-1.799130,7.494000,158,158,162
-0.234736,-1.799130,7.494000,153,153,157
-0.223139,-1.799130,7.494000,154,153,160
-0.211542,-1.799130,7.494000,153,152,159
-0.200692,-1.805852,7.522000,151,153,159
-0.189780,-1.812814,7.551001,150,152,158
-0.178095,-1.812814,7.551001,150,152,160
-0.167688,-1.826739,7.609000,148,150,158
-0.157102,-1.840663,7.667000,150,152,160
-0.146374,-1.855068,7.727000,150,152,160
-0.136000,-1.876915,7.818000,148,150,158
-0.125391,-1.899482,7.912000,141,143,151
0.157459,-1.914607,7.975000,250,255,254
0.167778,-1.891799,7.880001,250,255,254
0.178556,-1.876915,7.818000,252,255,254
0.187704,-1.847865,7.697001,252,255,254
0.198837,-1.840663,7.667000,252,255,254
0.209107,-1.826739,7.609000,252,255,254
0.220882,-1.826739,7.609000,252,255,254
0.231770,-1.819777,7.580000,252,255,254
0.243500,-1.819777,7.580000,252,255,254
0.255230,-1.819777,7.580000,252,255,254
0.265939,-1.812814,7.551001,252,255,254
0.277624,-1.812814,7.551001,252,255,254
0.288198,-1.805852,7.522000,252,255,254
0.298722,-1.799130,7.494000,252,255,254
0.309160,-1.792408,7.466001,252,255,254
0.320713,-1.792408,7.466001,252,255,254
0.331021,-1.785686,7.438000,252,255,254
0.339952,-1.772241,7.382000,252,255,254
0.350091,-1.765759,7.355000,252,255,254
0.360145,-1.759277,7.328001,252,255,254
0.371486,-1.759277,7.328001,252,255,254
0.382826,-1.759277,7.328001,252,255,254
0.394166,-1.759277,7.328001,252,255,254
0.407000,-1.765759,7.355000,252,255,254
0.418382,-1.765759,7.355000,252,255,254
0.432977,-1.778964,7.410000,252,255,254
0.451162,-1.805852,7.522000,252,255,254
0.478100,-1.819777,7.580000,252,255,254
0.495452,-1.840663,7.667000,252,255,254
0.513272,-1.862270,7.757000,252,255,254
0.529407,-1.876915,7.818000,252,255,254
0.545799,-1.891799,7.880001,252,255,254
0.560260,-1.899482,7.912000,252,255,254
0.577062,-1.914607,7.975000,252,255,254
0.783256,-1.847865,7.697001,163,169,182
0.774196,-1.799130,7.494000,162,168,181
0.765555,-1.752795,7.301000,160,166,179
0.757382,-1.708861,7.118001,161,167,180
0.752204,-1.672850,6.968000,161,167,180
0.749847,-1.644041,6.848001,158,167,179
0.752671,-1.627236,6.778000,155,164,176
0.757981,-1.616192,6.732000,157,166,178
0.765773,-1.610670,6.709000,158,167,179
0.773494,-1.605149,6.686000,155,164,176
0.783841,-1.605149,6.686000,153,162,174
0.794188,-1.605149,6.686000,154,163,175
0.804534,-1.605149,6.686000,153,162,174
0.814881,-1.605149,6.686000,154,163,175
0.825227,-1.605149,6.686000,160,169,181
0.838448,-1.610670,6.709000,159,168,180
0.848830,-1.610670,6.709000,158,167,179
0.859212,-1.610670,6.709000,159,168,180
0.869594,-1.610670,6.709000,160,169,181
0.879977,-1.610670,6.709000,158,167,179
0.890359,-1.610670,6.709000,155,164,176
0.900741,-1.610670,6.709000,152,161,173
0.911123,-1.610670,6.709000,154,163,175
0.921505,-1.610670,6.709000,151,160,172
0.935082,-1.616192,6.732000,148,157,169
0.948730,-1.621714,6.755000,145,154,164
0.962449,-1.627236,6.778000,139,148,158
0.990101,-1.638279,6.824000,137,146,156
1.004181,-1.644041,6.848001,133,143,150
1.021743,-1.655324,6.895000,131,141,148
1.036006,-1.661086,6.919000,134,141,149
1.050495,-1.667088,6.944000,134,141,149
1.064909,-1.672850,6.968000,135,145,152
1.079397,-1.678612,6.992000,136,146,153
1.094115,-1.684614,7.017000,138,147,157
1.108911,-1.690616,7.042000,145,154,164
1.119808,-1.690616,7.042000,152,161,171
1.134720,-1.696617,7.067000,154,163,173
1.145656,-1.696617,7.067000,146,155,165
1.164939,-1.708861,7.118001,151,160,170
1.180084,-1.714863,7.143000,152,161,171
1.195473,-1.721105,7.169000,152,161,171
1.215319,-1.733589,7.221000,152,161,171
1.235496,-1.746313,7.274000,150,159,169
1.260635,-1.765759,7.355000,148,154,165
1.281529,-1.778964,7.410000,153,159,170
1.307654,-1.799130,7.494000,153,159,170
1.334390,-1.819777,7.580000,152,158,169
1.361570,-1.840663,7.667000,145,152,160
1.389557,-1.862270,7.757000,142,149,157
1.412583,-1.876915,7.818000,142,149,157
1.435979,-1.891799,7.880001,147,154,162
1.454054,-1.899482,7.912000,145,152,160
1.477974,-1.914607,7.975000,137,144,152
1.588736,-1.899482,7.912000,135,142,148
1.581959,-1.876915,7.818000,139,146,152
1.545530,-1.819777,7.580000,142,149,155
1.462345,-1.708861,7.118001,145,152,160
1.432169,-1.661086,6.919000,141,148,156
1.287615,-1.471426,6.129000,153,160,168
1.247154,-1.414768,5.893000,150,156,167
1.223444,-1.377797,5.739000,147,153,164
1.208061,-1.350668,5.626000,159,168,180
1.192977,-1.324260,5.516000,160,169,181
1.185176,-1.306254,5.441000,163,173,187
1.180653,-1.292089,5.382000,170,180,194
1.166890,-1.268082,5.282000,168,180,196
1.168835,-1.261360,5.254000,163,175,191
1.170693,-1.254637,5.226000,173,185,203
1.172690,-1.248155,5.199000,180,192,210
1.174603,-1.241673,5.172000,186,198,216
1.179406,-1.238312,5.158000,180,192,210
1.181172,-1.231830,5.131000,184,195,216
1.186100,-1.228709,5.118000,190,201,222
1.194020,-1.228709,5.118000,192,206,226
1.201940,-1.228709,5.118000,196,210,230
1.206787,-1.225588,5.105000,196,210,230
1.217780,-1.228709,5.118000,195,209,229
1.222587,-1.225588,5.105000,199,213,233
1.227353,-1.222467,5.092000,197,211,231
1.232079,-1.219346,5.079000,197,211,231
1.236766,-1.216225,5.066000,199,213,233
1.238217,-1.209983,5.040000,198,214,233
1.239836,-1.203982,5.015000,198,214,233
1.238143,-1.194859,4.977000,195,215,228
1.239587,-1.188857,4.952000,193,213,226
1.237931,-1.179974,4.915000,189,213,225
1.236414,-1.171331,4.879000,135,159,171
1.237845,-1.165569,4.855000,88,109,115
1.224581,-1.146123,4.774000,122,143,149
1.220098,-1.135080,4.728000,158,179,185
1.210281,-1.119235,4.662000,161,182,188
1.200520,-1.103630,4.597000,128,142,146
1.188457,-1.086104,4.524000,106,120,124
1.175613,-1.061857,4.423000,153,165,169
1.172032,-1.052493,4.384000,136,148,152
1.168329,-1.043131,4.345000,96,108,112
1.162342,-1.031847,4.298000,97,110,119
1.166545,-1.029686,4.289000,107,120,129
1.170721,-1.027526,4.280000,104,117,128
1.177344,-1.027526,4.280000,67,80,91
1.183967,-1.027526,4.280000,80,90,104
1.190591,-1.027526,4.280000,92,102,116
1.197214,-1.027526,4.280000,57,68,79
1.203837,-1.027526,4.280000,65,76,87
1.210461,-1.027526,4.280000,90,101,112
1.217084,-1.027526,4.280000,79,90,101
1.223707,-1.027526,4.280000,73,84,95
1.230330,-1.027526,4.280000,99,110,121
1.231751,-1.023204,4.262000,96,106,120
1.232826,-1.018643,4.243000,94,104,118
1.228877,-1.010000,4.207000,91,103,119
1.227752,-1.003758,4.181000,91,103,119
1.223890,-0.995355,4.146000,99,116,132
1.217546,-0.985032,4.103000,106,123,139
1.208981,-0.973028,4.053000,97,117,132
1.200560,-0.961265,4.004000,95,115,130
1.185057,-0.943979,3.932000,96,117,134
1.179630,-0.934856,3.894000,98,119,136
1.178653,-0.929334,3.871000,99,120,139
1.177910,-0.924053,3.849000,99,120,139
1.176793,-0.918531,3.826000,100,121,140
1.175912,-0.913249,3.804000,100,121,140
1.177450,-0.909888,3.790000,100,120,142
1.181129,-0.908208,3.783000,100,120,142
1.180080,-0.902926,3.761000,100,120,142
1.181486,-0.899565,3.747000,94,114,136
1.182849,-0.896204,3.733000,96,116,138
1.181939,-0.891162,3.712000,92,112,134
1.183204,-0.887801,3.698000,98,114,135
1.184425,-0.884440,3.684000,130,146,167
1.188188,-0.883000,3.678000,170,185,200
0.940485,-0.689018,2.870000,168,181,190
0.943609,-0.688058,2.866000,175,184,194
0.949368,-0.689018,2.870000,169,178,188
0.953809,-0.689018,2.870000,173,182,192
0.958250,-0.689018,2.870000,174,183,193
0.964033,-0.689979,2.874000,173,182,192
0.969829,-0.690939,2.878000,173,182,192
0.975637,-0.691899,2.882000,174,183,193
0.980096,-0.691899,2.882000,174,183,193
0.985923,-0.692860,2.886000,175,184,194
0.992105,-0.694060,2.891000,174,183,193
0.944026,-0.577143,2.404000,171,176,185
0.946564,-0.576423,2.401000,167,172,179
0.949092,-0.575702,2.398000,158,163,170
0.952803,-0.575702,2.398000,162,167,176
0.955317,-0.574982,2.395000,160,165,174
0.958223,-0.574502,2.393000,97,102,111
0.960720,-0.573782,2.390000,83,88,97
0.959576,-0.570901,2.378000,90,95,104
0.962041,-0.570181,2.375000,122,127,136
0.963683,-0.568980,2.370000,131,136,141
0.966126,-0.568260,2.367000,125,130,135
0.968560,-0.567540,2.364000,132,139,143
0.970162,-0.566339,2.359000,141,148,152
0.973812,-0.566339,2.359000,128,138,143
0.977463,-0.566339,2.359000,41,51,56
0.981113,-0.566339,2.359000,43,56,65
0.984764,-0.566339,2.359000,65,78,87
0.989252,-0.566820,2.361000,83,99,109
0.994168,-0.567540,2.364000,86,102,112
0.999092,-0.568260,2.367000,82,98,108
1.005297,-0.569700,2.373000,67,83,93
1.009820,-0.570181,2.375000,70,86,96
1.017336,-0.572341,2.384000,70,86,96
1.023594,-0.573782,2.390000,72,87,100
1.028582,-0.574502,2.393000,72,87,100
1.033148,-0.574982,2.395000,73,90,102
1.039452,-0.576423,2.401000,74,91,103
1.045774,-0.577863,2.407000,75,92,106
1.055850,-0.579304,2.413000,75,92,108
1.060901,-0.580024,2.416000,75,92,108
1.064640,-0.580024,2.416000,73,92,110
1.069705,-0.580744,2.419000,73,92,110
1.074780,-0.581464,2.422000,74,93,111
1.081200,-0.582905,2.428000,75,94,112
1.086298,-0.583625,2.431000,74,95,112
1.090060,-0.583625,2.431000,74,95,112
1.093821,-0.583625,2.431000,74,95,114
1.097583,-0.583625,2.431000,75,96,115
1.099986,-0.582905,2.428000,75,96,115
1.103744,-0.582905,2.428000,75,96,115
1.106132,-0.582184,2.425000,75,98,117
1.109885,-0.582184,2.425000,76,99,118
1.112260,-0.581464,2.422000,75,98,117
1.114626,-0.580744,2.419000,73,96,115
1.116982,-0.580024,2.416000,73,96,115
1.120721,-0.580024,2.416000,72,95,114
1.123063,-0.579304,2.413000,70,95,116
1.126797,-0.579304,2.413000,71,96,117
1.127720,-0.577863,2.407000,71,96,117
1.128625,-0.576423,2.401000,71,96,117
1.129511,-0.574982,2.395000,70,95,118
1.129432,-0.573062,2.387000,69,94,117
1.131701,-0.572341,2.384000,69,94,117
1.132533,-0.570901,2.378000,69,94,117
1.132391,-0.568980,2.370000,69,96,120
1.133182,-0.567540,2.364000,70,97,121
1.135398,-0.566820,2.361000,69,96,120
1.138086,-0.566339,2.359000,68,95,119
1.141737,-0.566339,2.359000,66,95,121
1.146358,-0.566820,2.361000,65,94,120
1.150012,-0.566820,2.361000,66,95,121
1.156598,-0.568260,2.367000,66,95,121
1.163202,-0.569700,2.373000,67,98,125
1.167857,-0.570181,2.375000,69,100,127
1.174492,-0.571621,2.381000,65,97,127
1.181146,-0.573062,2.387000,64,96,126
1.187818,-0.574502,2.393000,65,97,127
1.191521,-0.574502,2.393000,63,95,125
1.196223,-0.574982,2.395000,66,103,133
1.199929,-0.574982,2.395000,68,105,135
1.202631,-0.574502,2.393000,63,104,137
1.203309,-0.573062,2.387000,69,110,143
1.202452,-0.570901,2.378000,80,124,158
1.202074,-0.568980,2.370000,78,122,156
1.202689,-0.567540,2.364000,77,121,155
1.202265,-0.565619,2.356000,78,122,156
1.202840,-0.564179,2.350000,80,121,154
1.200829,-0.561538,2.339000,76,117,150
1.196210,-0.557697,2.323000,68,104,139
1.194123,-0.555056,2.312000,71,107,142
1.193557,-0.553135,2.304000,90,122,156
1.191407,-0.550494,2.293000,93,125,159
1.190786,-0.548574,2.285000,94,118,146
1.190141,-0.546653,2.277000,78,102,130
1.189995,-0.544973,2.270000,92,105,130
1.187724,-0.542332,2.259000,89,102,127
1.185947,-0.539931,2.249000,65,77,95
1.184138,-0.537530,2.239000,48,60,78
1.182299,-0.535130,2.229000,46,56,70
1.183088,-0.533929,2.224000,47,57,71
1.175860,-0.529128,2.204000,56,67,76
1.173920,-0.526727,2.194000,58,69,78
1.172486,-0.524566,2.185000,56,68,74
1.173176,-0.523366,2.180000,45,57,63
1.174930,-0.522646,2.177000,47,59,65
1.174511,-0.520965,2.170000,49,61,67
1.175698,-0.520005,2.166000,45,57,63
1.176328,-0.518804,2.161000,45,57,63
1.176942,-0.517604,2.156000,40,56,64
1.176447,-0.515924,2.149000,34,50,58
1.174831,-0.513763,2.140000,30,50,63
1.173188,-0.511602,2.131000,35,55,68
1.171517,-0.509441,2.122000,40,68,83
1.170925,-0.507761,2.115000,55,83,98
1.165316,-0.503920,2.099000,82,118,142
1.163553,-0.501759,2.090000,101,137,161
1.163438,-0.500319,2.084000,94,138,172
1.163864,-0.499118,2.079000,90,134,168
1.167081,-0.499118,2.079000,64,113,155
1.169173,-0.498638,2.077000,62,111,153
1.172387,-0.498638,2.077000,66,120,164
0.855437,-0.355072,1.479000,130,141,150
0.855986,-0.354352,1.476000,130,137,145
0.858270,-0.354352,1.476000,120,127,135
0.859388,-0.353872,1.474000,121,128,134
0.860500,-0.353392,1.472000,120,127,133
0.862192,-0.353152,1.471000,146,151,156
0.863881,-0.352912,1.470000,146,151,156
0.864977,-0.352432,1.468000,145,150,155
0.866658,-0.352192,1.467000,146,151,156
0.868928,-0.352192,1.467000,146,151,156
0.869417,-0.351471,1.464000,146,151,156
0.871087,-0.351231,1.463000,146,151,156
0.872754,-0.350991,1.462000,147,152,157
0.873819,-0.350511,1.460000,147,152,157
0.875479,-0.350271,1.459000,147,152,157
0.876533,-0.349791,1.457000,146,151,156
0.877582,-0.349311,1.455000,146,151,156
0.879229,-0.349071,1.454000,146,151,158
0.880872,-0.348831,1.453000,146,151,158
0.881905,-0.348350,1.451000,144,151,159
0.884151,-0.348350,1.451000,142,149,157
0.885785,-0.348110,1.450000,142,149,157
0.886192,-0.347390,1.447000,142,149,157
0.886589,-0.346670,1.444000,148,155,163
0.886977,-0.345950,1.441000,141,148,156
0.886739,-0.344989,1.437000,140,147,155
0.884013,-0.343069,1.429000,141,148,156
0.883744,-0.342108,1.425000,146,153,159
0.882219,-0.340668,1.419000,144,151,157
0.880052,-0.338987,1.412000,144,151,157
0.878488,-0.337547,1.406000,144,151,157
0.877532,-0.336347,1.401000,141,148,154
0.877189,-0.335386,1.397000,139,146,152
0.876203,-0.334186,1.392000,139,146,152
0.870785,-0.331305,1.380000,139,146,152
0.869125,-0.329865,1.374000,139,146,152
0.868715,-0.328904,1.370000,140,147,153
0.867657,-0.327704,1.365000,145,152,158
0.867221,-0.326744,1.361000,141,148,154
0.866772,-0.325783,1.357000,144,151,157
0.868231,-0.325543,1.356000,141,148,154
0.869046,-0.325063,1.354000,141,148,154
0.869211,-0.324343,1.351000,140,147,153
0.870657,-0.324103,1.350000,140,147,153
0.871453,-0.323623,1.348000,140,147,153
0.871595,-0.322902,1.345000,140,147,153
0.870429,-0.321702,1.340000,140,147,153
0.869898,-0.320742,1.336000,141,148,154
0.870007,-0.320021,1.333000,137,144,150
0.870107,-0.319301,1.330000,139,146,152
0.870198,-0.318581,1.327000,139,146,152
0.869623,-0.317621,1.323000,138,145,151
0.869034,-0.316660,1.319000,138,145,151
0.869094,-0.315940,1.316000,138,145,151
0.869145,-0.315220,1.313000,138,145,151
0.868523,-0.314260,1.309000,140,147,153
0.868553,-0.313539,1.306000,137,144,150
0.867908,-0.312579,1.302000,140,147,153
0.866582,-0.311379,1.297000,134,141,147
0.866580,-0.310658,1.294000,134,141,147
0.866569,-0.309938,1.291000,135,142,148
0.867221,-0.309458,1.289000,138,145,151
0.867193,-0.308738,1.286000,139,146,152
0.867831,-0.308258,1.284000,138,145,151
0.867109,-0.307297,1.280000,138,145,151
0.865015,-0.305857,1.274000,138,145,151
0.864265,-0.304897,1.270000,139,146,152
0.863502,-0.303936,1.266000,138,145,151
0.859992,-0.302016,1.258000,135,142,148
0.859883,-0.301295,1.255000,135,142,148
0.860452,-0.300815,1.253000,137,144,150
0.861014,-0.300335,1.251000,137,144,150
0.862261,-0.300095,1.250000,137,144,150
0.864195,-0.300095,1.250000,135,142,148
0.866129,-0.300095,1.250000,134,141,147
0.869453,-0.300575,1.252000,138,145,151
0.872086,-0.300815,1.253000,133,140,146
0.874723,-0.301055,1.254000,137,144,150
0.877362,-0.301295,1.255000,132,139,145
0.880005,-0.301536,1.256000,135,142,148
0.881949,-0.301536,1.256000,137,144,150
0.882485,-0.301055,1.254000,137,144,150
0.883720,-0.300815,1.253000,135,142,148
0.881418,-0.299375,1.247000,133,140,146
0.871079,-0.294573,1.227000,131,138,144
0.856614,-0.289052,1.204000,131,138,144
0.847782,-0.285450,1.189000,134,141,147
0.846763,-0.284490,1.185000,137,144,150
0.848597,-0.284490,1.185000,135,142,148
0.848996,-0.284010,1.183000,134,141,147
0.849388,-0.283530,1.181000,135,142,148
0.851216,-0.283530,1.181000,134,141,147
0.852321,-0.283290,1.180000,133,140,146
0.854147,-0.283290,1.180000,134,141,147
0.855973,-0.283290,1.180000,133,140,146
0.857799,-0.283290,1.180000,132,139,145
0.858896,-0.283050,1.179000,133,140,146
0.859261,-0.282570,1.177000,137,144,150
0.858887,-0.281849,1.174000,135,142,148
0.858505,-0.281129,1.171000,131,138,144
0.857378,-0.280169,1.167000,132,139,145
0.856239,-0.279208,1.163000,133,140,146
0.851399,-0.277048,1.154000,132,139,145
0.850967,-0.276328,1.151000,130,137,143
0.849784,-0.275367,1.147000,130,137,143
0.850075,-0.274887,1.145000,130,137,143
0.850358,-0.274407,1.143000,134,141,147
0.850636,-0.273927,1.141000,132,139,145
0.850908,-0.273447,1.139000,133,140,144
0.851922,-0.273207,1.138000,130,137,141
0.852933,-0.272966,1.137000,132,139,143
0.853940,-0.272726,1.136000,134,141,145
0.854192,-0.272246,1.134000,131,138,142
0.855192,-0.272006,1.133000,128,135,139
0.853163,-0.270806,1.128000,132,139,143
0.854151,-0.270566,1.127000,130,137,141
0.855136,-0.270326,1.126000,133,140,144
0.855356,-0.269845,1.124000,128,135,139
0.856333,-0.269605,1.123000,128,135,141
0.856543,-0.269125,1.121000,130,137,143
0.856746,-0.268645,1.119000,128,135,141
0.857711,-0.268405,1.118000,128,135,141
0.858672,-0.268165,1.117000,128,135,141
0.834798,-0.246798,1.028000,127,134,138
0.836389,-0.246798,1.028000,127,134,138
0.837980,-0.246798,1.028000,128,135,141
0.839570,-0.246798,1.028000,128,135,141
0.840343,-0.246558,1.027000,126,133,139
0.841112,-0.246318,1.026000,125,132,138
0.841879,-0.246078,1.025000,125,132,138
0.841819,-0.245598,1.023000,126,133,139
0.840105,-0.244638,1.019000,126,133,139
0.840856,-0.244397,1.018000,126,133,139
0.841603,-0.244157,1.017000,126,133,139
0.841519,-0.243677,1.015000,123,130,136
0.842259,-0.243437,1.014000,126,133,139
0.842996,-0.243197,1.013000,126,133,139
0.844564,-0.243197,1.013000,126,133,137
0.845296,-0.242957,1.012000,127,134,138
0.846025,-0.242717,1.011000,125,132,136
0.846751,-0.242477,1.010000,123,130,134
0.847474,-0.242237,1.009000,123,130,134
0.848194,-0.241997,1.008000,121,128,132
0.848911,-0.241757,1.007000,123,130,136
0.848780,-0.241276,1.005000,123,130,136
0.848643,-0.240796,1.003000,123,130,136
0.849348,-0.240556,1.002000,120,127,133
0.850049,-0.240316,1.001000,120,127,133
0.850748,-0.240076,1.000000,119,126,132
0.849738,-0.239356,0.997000,124,131,135
0.850427,-0.239116,0.996000,125,132,136
0.851113,-0.238876,0.995000,123,130,134
0.851796,-0.238636,0.994000,123,130,134
0.852476,-0.238396,0.993000,123,130,134
0.852292,-0.237915,0.991000,121,128,132
0.852964,-0.237675,0.990000,121,128,132
0.852770,-0.237195,0.988000,120,127,131
0.852570,-0.236715,0.986000,124,131,137
0.853229,-0.236475,0.985000,125,132,138
0.853018,-0.235995,0.983000,120,127,133
0.852801,-0.235515,0.981000,118,125,131
0.852577,-0.235034,0.979000,125,132,138
0.849730,-0.233834,0.974000,118,125,131
0.850363,-0.233594,0.973000,118,125,131
0.849242,-0.232874,0.970000,120,127,133
0.848989,-0.232394,0.968000,120,127,133
0.847851,-0.231673,0.965000,119,126,132
0.848465,-0.231433,0.964000,119,126,132
0.848193,-0.230953,0.962000,120,127,133
0.847915,-0.230473,0.960000,120,127,133
0.848516,-0.230233,0.959000,118,125,131
0.849114,-0.229993,0.958000,123,130,136
0.849708,-0.229753,0.957000,120,127,133
0.848521,-0.229033,0.954000,119,126,132
0.849106,-0.228792,0.953000,118,125,131
0.849688,-0.228552,0.952000,123,130,136
0.850268,-0.228312,0.951000,119,126,132
0.849948,-0.227832,0.949000,119,126,130
0.850519,-0.227592,0.948000,120,127,131
0.851088,-0.227352,0.947000,120,127,131
0.851653,-0.227112,0.946000,119,126,130
0.851313,-0.226632,0.944000,119,126,130
0.851871,-0.226392,0.943000,120,127,131
0.853330,-0.226392,0.943000,120,127,131
0.854789,-0.226392,0.943000,118,125,129
0.855341,-0.226152,0.942000,121,128,132
0.856798,-0.226152,0.942000,121,128,132
0.859167,-0.226392,0.943000,123,130,134
0.860626,-0.226392,0.943000,116,123,127
-0.463775,-0.141208,0.592000,48,39,32
-0.462077,-0.140969,0.591000,47,38,31
-0.461163,-0.140969,0.591000,46,37,30
-0.527570,-0.197739,0.829000,44,44,46
-0.525017,-0.197261,0.827000,47,47,49
-0.521826,-0.197023,0.826000,38,38,38
-0.520547,-0.197023,0.826000,39,39,39
-0.519269,-0.197023,0.826000,40,40,40
-0.517991,-0.197023,0.826000,40,40,40
-0.777990,-0.346341,1.452000,82,89,93
-0.776277,-0.346579,1.453000,83,90,94
-0.772311,-0.346818,1.454000,84,91,95
-0.771120,-0.347295,1.456000,85,92,96
-0.769395,-0.347533,1.457000,88,95,99
-0.767667,-0.347772,1.458000,84,91,95
-0.765936,-0.348010,1.459000,84,91,95
-0.763678,-0.348010,1.459000,84,91,95
-0.761420,-0.348010,1.459000,86,93,97
-0.759163,-0.348010,1.459000,85,92,96
-0.756905,-0.348010,1.459000,89,97,98
-0.755164,-0.348249,1.460000,88,96,97
-0.753936,-0.348726,1.462000,88,96,97
-0.751674,-0.348726,1.462000,88,96,97
-0.749924,-0.348964,1.463000,90,98,99
-0.749193,-0.349680,1.466000,88,96,97
-0.747434,-0.349918,1.467000,89,97,98
-0.744656,-0.349680,1.466000,88,96,97
-0.742894,-0.349918,1.467000,92,100,101
-0.740119,-0.349680,1.466000,95,103,104
-0.736340,-0.348964,1.463000,94,100,102
-0.733073,-0.348487,1.461000,94,100,102
-0.729311,-0.347772,1.458000,93,99,101
-0.726058,-0.347295,1.456000,94,100,102
-0.721816,-0.346341,1.452000,100,103,106
-0.717587,-0.345386,1.448000,109,112,115
-0.710643,-0.344194,1.443000,102,105,108
-0.707428,-0.343717,1.441000,93,99,101
-0.703730,-0.343001,1.438000,92,98,100
-0.318305,-0.165060,0.692000,50,57,65
-0.317234,-0.165060,0.692000,50,57,65
-0.316620,-0.165299,0.693000,81,83,91
-0.315093,-0.165060,0.692000,106,108,116
-0.314022,-0.165060,0.692000,109,109,111
-0.313403,-0.165299,0.693000,102,102,104
-0.311880,-0.165060,0.692000,102,102,102
-0.310809,-0.165060,0.692000,101,101,101
-0.309291,-0.164822,0.691000,98,98,98
-0.308221,-0.164822,0.691000,98,98,98
-0.306708,-0.164583,0.690000,108,104,105
-0.304311,-0.163868,0.687000,103,99,100
-0.302806,-0.163629,0.686000,77,71,73
-0.300865,-0.163152,0.684000,62,56,58
-0.297001,-0.162198,0.680000,68,62,64
-0.294208,-0.161244,0.676000,68,62,64
-0.292728,-0.161005,0.675000,66,60,62
-0.291251,-0.160767,0.674000,67,58,61
-0.289778,-0.160528,0.673000,65,56,59
-0.288307,-0.160290,0.672000,64,56,55
-0.286840,-0.160051,0.671000,65,57,56
-0.285802,-0.160051,0.671000,65,57,56
-0.284339,-0.159813,0.670000,64,56,55
-0.283302,-0.159813,0.670000,65,57,54
-0.281844,-0.159574,0.669000,65,57,54
-0.280809,-0.159574,0.669000,66,58,55
-0.279355,-0.159336,0.668000,65,57,54
-0.277905,-0.159097,0.667000,65,57,54
-0.276873,-0.159097,0.667000,64,56,53
-0.275840,-0.159097,0.667000,65,57,54
-0.274396,-0.158859,0.666000,65,57,54
-0.273366,-0.158859,0.666000,66,58,55
-0.272335,-0.158859,0.666000,66,58,55
-0.271304,-0.158859,0.666000,66,58,55
-0.270274,-0.158859,0.666000,67,59,56
-0.269243,-0.158859,0.666000,67,59,56
-0.268212,-0.158859,0.666000,67,59,56
-0.267182,-0.158859,0.666000,67,59,56
-0.266151,-0.158859,0.666000,67,59,56
-0.265121,-0.158859,0.666000,67,59,56
