x_m,y_m,z_m,r,g,b
-0.272945,-0.174813,0.660000,68,63,61
-0.271924,-0.174813,0.660000,68,63,61
-0.270903,-0.174813,0.660000,69,64,62
-0.269881,-0.174813,0.660000,69,64,62
-0.268860,-0.174813,0.660000,69,64,62
-0.267839,-0.174813,0.660000,69,64,62
-0.266817,-0.174813,0.660000,69,64,62
-0.265796,-0.174813,0.660000,69,64,62
-0.264775,-0.174813,0.660000,70,65,63
-0.263753,-0.174813,0.660000,71,66,64
-0.262732,-0.174813,0.660000,73,68,66
-0.261711,-0.174813,0.660000,73,68,66
-0.260689,-0.174813,0.660000,76,71,69
-0.259668,-0.174813,0.660000,76,71,69
-0.259039,-0.175078,0.661000,77,72,70
-0.258016,-0.175078,0.661000,76,71,69
-0.256993,-0.175078,0.661000,75,70,68
-0.256357,-0.175343,0.662000,77,72,70
-0.255333,-0.175343,0.662000,77,72,70
-0.254692,-0.175608,0.663000,77,72,70
-0.253666,-0.175608,0.663000,78,73,71
-0.252640,-0.175608,0.663000,79,74,72
-0.251994,-0.175873,0.664000,79,74,72
-0.250966,-0.175873,0.664000,81,76,74
-0.249939,-0.175873,0.664000,79,74,72
-0.248911,-0.175873,0.664000,80,75,73
-0.247884,-0.175873,0.664000,80,75,73
-0.246856,-0.175873,0.664000,81,76,74
-0.246199,-0.176137,0.665000,83,78,76
-0.245539,-0.176402,0.666000,85,80,78
-0.244508,-0.176402,0.666000,85,80,78
-0.243843,-0.176667,0.667000,85,80,78
-0.243175,-0.176932,0.668000,86,83,80
-0.242504,-0.177197,0.669000,83,80,77
-0.241829,-0.177462,0.670000,84,81,78
-0.241152,-0.177727,0.671000,85,82,79
-0.239431,-0.177992,0.672000,86,82,83
-0.238746,-0.178256,0.673000,86,82,83
-0.238058,-0.178521,0.674000,87,83,84
-0.237367,-0.178786,0.675000,87,83,84
-0.237022,-0.179316,0.677000,89,85,86
-0.236323,-0.179581,0.678000,89,85,86
-0.235968,-0.180110,0.680000,87,83,84
-0.235261,-0.180375,0.681000,91,87,90
-0.234551,-0.180640,0.682000,92,88,91
-0.233838,-0.180905,0.683000,92,88,91
-0.232403,-0.181435,0.685000,94,90,95
-0.231680,-0.181700,0.686000,96,92,97
-0.230955,-0.181965,0.687000,96,92,97
-0.230227,-0.182229,0.688000,90,86,91
-0.229495,-0.182494,0.689000,92,87,95
-0.228760,-0.182759,0.690000,99,94,102
-0.228023,-0.183024,0.691000,115,111,116
-0.226953,-0.183024,0.691000,142,138,143
-0.225884,-0.183024,0.691000,156,152,155
-0.224815,-0.183024,0.691000,157,153,156
-0.223745,-0.183024,0.691000,158,154,155
-0.977936,-2.112325,7.975000,155,154,161
-0.957967,-2.095639,7.912000,154,153,160
-0.938193,-2.078952,7.849000,155,154,161
-0.918849,-2.062795,7.788001,157,156,163
-0.899695,-2.046638,7.727000,157,156,163
-0.880844,-2.030746,7.667000,154,153,160
-0.862406,-2.015383,7.609000,154,153,160
-0.840905,-1.992340,7.522000,154,153,160
-0.823091,-1.977507,7.466001,154,153,160
-0.811537,-1.977507,7.466001,157,156,163
-0.802984,-1.984923,7.494000,155,154,161
-0.791387,-1.984923,7.494000,157,156,163
-0.779790,-1.984923,7.494000,155,154,161
-0.768193,-1.984923,7.494000,157,156,163
-0.759423,-1.992340,7.522000,154,154,158
-0.750666,-2.000021,7.551001,154,154,158
-0.747495,-2.023065,7.638000,154,154,158
-0.732290,-2.046638,7.727000,153,153,157
-0.726019,-2.062795,7.788001,153,153,157
-0.722402,-2.087163,7.880001,153,153,157
-0.718770,-2.112325,7.975000,153,153,157
-0.506926,-2.103849,7.943000,149,151,157
-0.488781,-2.078952,7.849000,148,150,156
-0.471048,-2.054584,7.757000,148,150,156
-0.453718,-2.030746,7.667000,150,152,158
-0.440182,-2.023065,7.638000,150,152,158
-0.423483,-2.000021,7.551001,149,151,157
-0.408689,-1.984923,7.494000,149,151,157
-0.392641,-1.962674,7.410000,149,151,157
-0.378345,-1.948107,7.355000,150,152,158
-0.362922,-1.926652,7.274000,151,153,159
-0.347846,-1.905728,7.195000,150,152,158
-0.331892,-1.878446,7.092000,149,151,157
-0.317523,-1.858581,7.017000,149,151,157
-0.302382,-1.832624,6.919000,149,151,157
-0.288681,-1.813819,6.848001,150,152,158
-0.272440,-1.777002,6.709000,150,152,158
-0.260300,-1.765083,6.664001,151,153,159
-0.248337,-1.753429,6.620000,150,152,158
-0.238092,-1.753429,6.620000,151,153,159
-0.227091,-1.747602,6.598001,151,153,159
-0.216880,-1.747602,6.598001,150,152,158
-0.208048,-1.759256,6.642000,144,146,152
-0.199765,-1.777002,6.709000,149,151,157
-0.191980,-1.801370,6.801000,152,154,160
-0.172690,-1.819911,6.871000,151,153,161
-0.164345,-1.845603,6.968000,152,154,162
-0.157419,-1.891955,7.143000,155,157,165
-0.149602,-1.933804,7.301000,153,158,165
-0.141430,-1.977507,7.466001,153,158,165
-0.133373,-2.030746,7.667000,155,160,167
-0.124393,-2.078952,7.849000,158,163,170
-0.114048,-2.112325,7.975000,158,163,170
0.108094,-2.112325,7.975000,181,183,193
0.119952,-2.103849,7.943000,178,180,190
0.131195,-2.087163,7.880001,179,178,189
0.142261,-2.070741,7.818000,179,178,189
0.152563,-2.046638,7.727000,168,172,184
0.162625,-2.023065,7.638000,165,169,181
0.171796,-1.992340,7.522000,164,173,185
0.181388,-1.970091,7.438000,164,173,185
0.190745,-1.948107,7.355000,161,169,186
0.197730,-1.905728,7.195000,161,169,186
0.205874,-1.878446,7.092000,164,174,192
0.214556,-1.858581,7.017000,166,176,194
0.223841,-1.845603,6.968000,165,173,192
0.232974,-1.832624,6.919000,164,172,191
0.242835,-1.826267,6.895000,169,174,194
0.251777,-1.813819,6.848001,173,178,198
0.262375,-1.813819,6.848001,168,176,193
0.272015,-1.807462,6.824000,167,175,192
0.282575,-1.807462,6.824000,165,175,191
0.294166,-1.813819,6.848001,164,174,190
0.305787,-1.819911,6.871000,165,175,191
0.318630,-1.832624,6.919000,165,175,191
0.331670,-1.845603,6.968000,165,175,191
0.344861,-1.858581,7.017000,157,167,183
0.358254,-1.871825,7.067000,163,173,189
0.369191,-1.871825,7.067000,163,173,189
0.382870,-1.885333,7.118001,160,170,186
0.395268,-1.891955,7.143000,159,169,185
0.407801,-1.898841,7.169000,159,169,185
0.420414,-1.905728,7.195000,154,164,180
0.434727,-1.919766,7.248000,158,168,184
0.447543,-1.926652,7.274000,153,163,179
0.460503,-1.933804,7.301000,158,168,184
0.473546,-1.940955,7.328001,158,168,184
0.486672,-1.948107,7.355000,153,163,179
0.501779,-1.962674,7.410000,157,167,183
0.517124,-1.977507,7.466001,152,162,178
0.532643,-1.992340,7.522000,150,160,176
0.548480,-2.007702,7.580000,154,164,178
0.578505,-2.030746,7.667000,153,163,177
0.594989,-2.046638,7.727000,150,160,174
0.611739,-2.062795,7.788001,153,161,176
0.628676,-2.078952,7.849000,153,161,176
0.645966,-2.095639,7.912000,153,162,174
0.734539,-2.103849,7.943000,151,160,172
0.743916,-2.095639,7.912000,157,163,174
0.753102,-2.087163,7.880001,154,160,171
0.753350,-2.054584,7.757000,118,127,137
0.762394,-2.046638,7.727000,119,128,138
0.768339,-2.030746,7.667000,155,161,172
0.774301,-2.015383,7.609000,153,159,170
0.780084,-2.000021,7.551001,147,156,166
0.785793,-1.984923,7.494000,147,156,166
0.791431,-1.970091,7.438000,150,159,169
0.799918,-1.962674,7.410000,148,157,167
0.805363,-1.948107,7.355000,148,157,167
0.813747,-1.940955,7.328001,146,155,165
0.822046,-1.933804,7.301000,146,155,165
0.833345,-1.933804,7.301000,147,156,166
0.844643,-1.933804,7.301000,148,157,167
0.859107,-1.940955,7.328001,147,156,166
0.870447,-1.940955,7.328001,148,157,167
0.888285,-1.955258,7.382000,148,157,167
0.899708,-1.955258,7.382000,148,157,167
0.914588,-1.962674,7.410000,146,155,165
0.929554,-1.970091,7.438000,147,156,166
0.941064,-1.970091,7.438000,146,155,165
0.952574,-1.970091,7.438000,146,155,165
0.956826,-1.955258,7.382000,146,155,165
0.971922,-1.962674,7.410000,147,156,166
0.979673,-1.955258,7.382000,147,156,166
0.987472,-1.948107,7.355000,146,155,165
0.991520,-1.933804,7.301000,144,153,163
0.995539,-1.919766,7.248000,145,154,164
0.999393,-1.905728,7.195000,146,155,165
1.003224,-1.891955,7.143000,145,154,164
1.003486,-1.871825,7.067000,145,154,164
1.007245,-1.858581,7.017000,145,154,164
1.007512,-1.839246,6.944000,147,156,166
0.990543,-1.789186,6.755000,146,155,165
0.994180,-1.777002,6.709000,144,153,163
0.994530,-1.759256,6.642000,145,154,164
0.994824,-1.741774,6.576000,145,154,164
1.001638,-1.735947,6.554000,145,154,164
1.001900,-1.718996,6.490000,143,152,162
1.005395,-1.707871,6.448000,143,152,162
1.015373,-1.707871,6.448000,143,152,162
1.025351,-1.707871,6.448000,143,152,162
1.035329,-1.707871,6.448000,142,151,161
1.052116,-1.718996,6.490000,144,153,163
1.062160,-1.718996,6.490000,143,152,162
1.079141,-1.730120,6.532001,143,152,162
1.092918,-1.735947,6.554000,147,156,166
1.110466,-1.747602,6.598001,139,148,158
1.128150,-1.759256,6.642000,139,148,158
1.142199,-1.765083,6.664001,139,148,158
1.156316,-1.770910,6.686000,145,154,164
1.170676,-1.777002,6.709000,140,149,159
1.181058,-1.777002,6.709000,136,145,155
1.195525,-1.783094,6.732000,143,152,162
1.210063,-1.789186,6.755000,144,153,163
1.237320,-1.813819,6.848001,146,153,161
1.265411,-1.839246,6.944000,146,153,161
1.289573,-1.858581,7.017000,145,152,160
1.325306,-1.878446,7.092000,141,148,156
1.345890,-1.891955,7.143000,139,146,154
1.371761,-1.912614,7.221000,132,139,147
1.393086,-1.926652,7.274000,125,132,140
1.409555,-1.933804,7.301000,124,131,137
1.426108,-1.940955,7.328001,126,133,139
1.442744,-1.948107,7.355000,127,134,140
1.454126,-1.948107,7.355000,114,121,127
1.465508,-1.948107,7.355000,112,117,124
1.476890,-1.948107,7.355000,108,113,120
1.488271,-1.948107,7.355000,113,118,125
1.494148,-1.940955,7.328001,107,112,119
1.499941,-1.933804,7.301000,109,111,117
1.511239,-1.933804,7.301000,119,121,127
1.522538,-1.933804,7.301000,126,128,134
1.522701,-1.919766,7.248000,131,133,139
1.522701,-1.905728,7.195000,134,136,142
1.522750,-1.891955,7.143000,134,136,142
1.517484,-1.871825,7.067000,134,139,144
1.512200,-1.851959,6.992000,140,145,150
1.496663,-1.819911,6.871000,135,142,148
1.481849,-1.789186,6.755000,135,142,148
1.462478,-1.753429,6.620000,141,147,158
1.443802,-1.718996,6.490000,152,158,169
1.425844,-1.685887,6.365000,153,162,174
1.382461,-1.623378,6.129000,151,160,172
1.370825,-1.598745,6.036000,167,175,190
1.363702,-1.579675,5.964000,166,174,189
1.356587,-1.560869,5.893000,164,174,190
1.353655,-1.547096,5.841000,178,188,204
1.354762,-1.538091,5.807000,179,189,207
1.355764,-1.529085,5.773000,180,190,208
1.360679,-1.524582,5.756000,187,198,219
1.365541,-1.520079,5.739000,189,200,221
1.374422,-1.520079,5.739000,197,208,229
1.379447,-1.515842,5.723000,192,203,224
1.388303,-1.515842,5.723000,193,204,227
1.397159,-1.515842,5.723000,201,212,235
1.406015,-1.515842,5.723000,198,209,232
1.410669,-1.511339,5.706000,198,209,232
1.419499,-1.511339,5.706000,198,209,232
1.428329,-1.511339,5.706000,198,209,232
1.437159,-1.511339,5.706000,199,210,233
1.441934,-1.507101,5.690000,199,210,233
1.446660,-1.502863,5.674000,199,210,233
1.447232,-1.494387,5.642000,198,209,232
1.451834,-1.490149,5.626000,197,208,231
1.420302,-1.449095,5.471000,194,205,228
1.397952,-1.417840,5.353000,197,208,229
1.376551,-1.387910,5.240000,199,210,231
1.342116,-1.345266,5.079000,197,209,227
1.268907,-1.264482,4.774000,193,205,223
1.224796,-1.206475,4.555000,186,198,214
1.212373,-1.187405,4.483000,179,191,209
1.205711,-1.174161,4.433000,127,139,157
1.204365,-1.166215,4.403000,48,56,71
1.211179,-1.166215,4.403000,40,48,63
1.212737,-1.161183,4.384000,48,57,69
1.214236,-1.156150,4.365000,57,66,78
1.218193,-1.153502,4.355000,58,67,77
1.222120,-1.150853,4.345000,58,67,77
1.226298,-1.148469,4.336000,59,69,76
1.230165,-1.145820,4.326000,59,69,76
1.234286,-1.143437,4.317000,57,64,70
1.238379,-1.141053,4.308000,60,67,73
1.239555,-1.136020,4.289000,91,98,102
1.243577,-1.133637,4.280000,107,114,118
1.247571,-1.131253,4.271000,117,124,132
1.248601,-1.126220,4.252000,79,86,94
1.249868,-1.121453,4.234000,45,54,66
1.248408,-1.114301,4.207000,54,63,75
1.247162,-1.107415,4.181000,72,81,93
1.240439,-1.095760,4.137000,81,90,102
1.231470,-1.082252,4.086000,69,80,91
1.222647,-1.069009,4.036000,66,77,88
1.197226,-1.041462,3.932000,76,86,100
1.187091,-1.027424,3.879000,99,109,123
1.179253,-1.015505,3.834000,102,114,128
1.171585,-1.003851,3.790000,101,113,127
1.166265,-0.994316,3.754000,97,109,123
1.163333,-0.986899,3.726000,98,110,124
1.162509,-0.981337,3.705000,98,110,124
1.163828,-0.977629,3.691000,99,111,125
1.165421,-0.974186,3.678000,98,110,124
1.164426,-0.968624,3.657000,100,112,126
1.163686,-0.963326,3.637000,97,112,127
1.165135,-0.959883,3.624000,96,111,126
1.160082,-0.951142,3.591000,90,102,116
1.159472,-0.946110,3.572000,91,103,117
1.158803,-0.941077,3.553000,156,167,176
1.062792,-0.778183,2.938000,179,184,193
1.056440,-0.770237,2.908000,179,184,193
0.983587,-0.702166,2.651000,177,182,191
0.979865,-0.696604,2.630000,182,187,196
0.978698,-0.692896,2.616000,178,183,192
0.978989,-0.690247,2.606000,179,184,193
0.978118,-0.686804,2.593000,178,183,192
0.976828,-0.683096,2.579000,178,185,193
0.978157,-0.681241,2.572000,178,185,193
0.978319,-0.678593,2.562000,178,185,193
0.979983,-0.677004,2.556000,176,183,191
0.980089,-0.674355,2.546000,177,184,192
0.972820,-0.666674,2.517000,180,187,195
0.970507,-0.662436,2.501000,178,185,193
0.968143,-0.658198,2.485000,175,182,190
0.964948,-0.653430,2.467000,174,181,189
0.962875,-0.649457,2.452000,171,178,186
0.960756,-0.645484,2.437000,173,180,188
0.958591,-0.641511,2.422000,173,180,188
0.958763,-0.639127,2.413000,175,180,189
0.960104,-0.637538,2.407000,160,165,174
0.961426,-0.635949,2.401000,158,163,172
0.965141,-0.635949,2.401000,163,168,177
0.967646,-0.635154,2.398000,138,144,155
0.969332,-0.633830,2.393000,77,83,94
0.971815,-0.633035,2.390000,77,84,92
0.974289,-0.632241,2.387000,123,130,138
0.974296,-0.629857,2.378000,139,147,148
0.976742,-0.629062,2.375000,128,136,137
0.979592,-0.628533,2.373000,131,139,140
0.982021,-0.627738,2.370000,139,147,148
0.984441,-0.626943,2.367000,135,140,145
0.986851,-0.626149,2.364000,51,56,61
0.989252,-0.625354,2.361000,44,53,63
0.992906,-0.625354,2.361000,51,60,70
0.995716,-0.624824,2.359000,81,96,109
0.999366,-0.624824,2.359000,83,98,111
1.003017,-0.624824,2.359000,80,97,109
1.005387,-0.624030,2.356000,62,79,91
1.007748,-0.623235,2.353000,68,85,97
1.008810,-0.621646,2.347000,64,81,93
1.008991,-0.619527,2.339000,70,87,103
1.007849,-0.616614,2.328000,75,92,108
1.006672,-0.613700,2.317000,79,99,114
1.006769,-0.611581,2.309000,82,102,117
1.005529,-0.608667,2.298000,92,112,127
1.005573,-0.606549,2.290000,93,113,128
1.003388,-0.603105,2.277000,81,102,121
1.002489,-0.600457,2.267000,74,95,114
1.010841,-0.601251,2.270000,70,91,110
1.016589,-0.602576,2.275000,72,90,113
1.024593,-0.605224,2.285000,73,91,114
1.031729,-0.607343,2.293000,73,93,115
1.040244,-0.610257,2.304000,73,93,115
1.048792,-0.613170,2.315000,74,94,116
1.056921,-0.615819,2.325000,75,95,117
1.065536,-0.618733,2.336000,73,95,117
1.074186,-0.621646,2.347000,73,95,117
1.081951,-0.624030,2.356000,76,98,120
1.089283,-0.626149,2.364000,75,97,119
1.097102,-0.628533,2.373000,75,97,119
1.101702,-0.629062,2.375000,75,97,119
1.106773,-0.629857,2.378000,75,97,119
1.111854,-0.630652,2.381000,75,97,119
1.114133,-0.629857,2.378000,75,97,119
1.117813,-0.629857,2.378000,75,97,119
1.122908,-0.630652,2.381000,71,96,119
1.128012,-0.631446,2.384000,69,94,117
1.130277,-0.630652,2.381000,71,96,119
1.132533,-0.629857,2.378000,73,98,121
1.136213,-0.629857,2.378000,73,98,123
1.138455,-0.629062,2.375000,71,96,121
1.141168,-0.628533,2.373000,70,97,121
1.144841,-0.628533,2.373000,70,97,121
1.148513,-0.628533,2.373000,72,99,123
1.152185,-0.628533,2.373000,73,100,124
1.154396,-0.627738,2.370000,74,99,124
1.159529,-0.628533,2.373000,75,100,125
1.164182,-0.629062,2.375000,81,99,124
1.169332,-0.629857,2.378000,72,90,115
1.174492,-0.630652,2.381000,76,92,113
1.179661,-0.631446,2.384000,68,84,105
1.184840,-0.632241,2.387000,64,76,94
1.190027,-0.633035,2.390000,48,60,78
1.195224,-0.633830,2.393000,40,50,64
1.199929,-0.634360,2.395000,46,56,70
1.203636,-0.634360,2.395000,46,57,68
1.207342,-0.634360,2.395000,46,57,68
1.211048,-0.634360,2.395000,49,60,69
1.213740,-0.633830,2.393000,46,57,66
1.215917,-0.633035,2.390000,47,59,65
1.218084,-0.632241,2.387000,49,61,67
1.220243,-0.631446,2.384000,46,58,64
1.220852,-0.629857,2.378000,46,58,64
1.221957,-0.628533,2.373000,44,57,66
1.220981,-0.626149,2.364000,45,58,67
1.220495,-0.624030,2.356000,39,54,67
1.219464,-0.621646,2.347000,35,50,63
1.218927,-0.619527,2.339000,33,59,75
1.211048,-0.613700,2.317000,57,83,99
1.207818,-0.610257,2.304000,60,94,114
1.202971,-0.606019,2.288000,79,113,133
1.199657,-0.602576,2.275000,86,128,154
1.196302,-0.599132,2.262000,89,131,157
1.192907,-0.595689,2.249000,65,113,144
1.189472,-0.592246,2.236000,64,112,143
1.190265,-0.590921,2.231000,75,125,164
1.189972,-0.589067,2.224000,86,136,175
1.190730,-0.587743,2.219000,85,137,175
1.191473,-0.586419,2.214000,79,131,169
1.189502,-0.583770,2.204000,78,129,170
1.190207,-0.582446,2.199000,81,132,173
1.192524,-0.581916,2.197000,72,123,166
1.191569,-0.579797,2.189000,62,113,156
1.192773,-0.578737,2.185000,75,125,175
1.194512,-0.577943,2.182000,84,134,184
1.196791,-0.577413,2.180000,81,131,179
1.197412,-0.576089,2.175000,79,129,177
1.198017,-0.574764,2.170000,82,132,180
1.196392,-0.572380,2.161000,82,132,180
1.194740,-0.569997,2.152000,88,141,190
1.192503,-0.567348,2.142000,63,116,165
1.191910,-0.565494,2.135000,62,115,164
1.189056,-0.562580,2.124000,82,135,184
1.179431,-0.556488,2.101000,80,135,184
1.178179,-0.554370,2.093000,74,129,178
1.175209,-0.551456,2.082000,59,114,163
1.168243,-0.546688,2.064000,52,107,156
1.162923,-0.542715,2.049000,61,116,165
1.161541,-0.540596,2.041000,84,139,188
1.158993,-0.537948,2.031000,66,119,166
1.155842,-0.535034,2.020000,59,112,159
1.152083,-0.531856,2.008000,100,139,177
0.871049,-0.395713,1.494000,141,147,158
0.872192,-0.395184,1.492000,144,150,161
0.875087,-0.395448,1.493000,144,146,156
0.876810,-0.395184,1.492000,122,124,134
0.879118,-0.395184,1.492000,128,127,136
0.881427,-0.395184,1.492000,145,144,153
0.883144,-0.394919,1.491000,144,146,152
0.884857,-0.394654,1.490000,144,146,152
0.886568,-0.394389,1.489000,145,147,153
0.887081,-0.393594,1.486000,145,147,153
0.888782,-0.393330,1.485000,147,152,157
0.889880,-0.392800,1.483000,149,154,159
0.891573,-0.392535,1.482000,149,154,159
0.893263,-0.392270,1.481000,145,150,155
0.894346,-0.391740,1.479000,146,151,156
0.896028,-0.391475,1.478000,150,155,160
0.898316,-0.391475,1.478000,149,154,159
0.899384,-0.390946,1.476000,148,153,158
0.901668,-0.390946,1.476000,148,153,158
0.905177,-0.391475,1.478000,149,154,159
0.907464,-0.391475,1.478000,148,153,158
0.909752,-0.391475,1.478000,147,152,157
0.912039,-0.391475,1.478000,144,151,157
0.913089,-0.390946,1.476000,144,151,157
0.914753,-0.390681,1.475000,144,151,157
0.916413,-0.390416,1.474000,144,151,157
0.917448,-0.389886,1.472000,145,152,158
0.917851,-0.389092,1.469000,145,152,158
0.915740,-0.387238,1.462000,145,152,158
0.913607,-0.385383,1.455000,145,152,158
0.910194,-0.383000,1.446000,145,152,158
0.900442,-0.377967,1.427000,145,152,158
0.895060,-0.374789,1.415000,145,152,158
0.890909,-0.372140,1.405000,140,147,153
0.887362,-0.369756,1.396000,144,151,157
0.879964,-0.365783,1.381000,139,146,152
0.878908,-0.364459,1.376000,142,149,155
0.879116,-0.363664,1.373000,142,149,155
0.879957,-0.363135,1.371000,142,149,155
0.880149,-0.362340,1.368000,141,148,154
0.880976,-0.361810,1.366000,142,149,155
0.881797,-0.361280,1.364000,142,149,155
0.881964,-0.360486,1.361000,142,149,155
0.882771,-0.359956,1.359000,144,151,157
0.883571,-0.359426,1.357000,142,149,155
0.884366,-0.358897,1.355000,142,149,155
0.883846,-0.357837,1.351000,141,148,154
0.883314,-0.356778,1.347000,139,146,152
0.877510,-0.353599,1.335000,141,148,152
0.875623,-0.352010,1.329000,141,148,152
0.873717,-0.350421,1.323000,139,146,150
0.872455,-0.349097,1.318000,138,145,149
0.871177,-0.347772,1.313000,139,146,150
0.870549,-0.346713,1.309000,140,147,151
0.870574,-0.345918,1.306000,140,147,151
0.869923,-0.344859,1.302000,139,146,150
0.867250,-0.343005,1.295000,141,148,152
0.867240,-0.342210,1.292000,138,145,149
0.867894,-0.341680,1.290000,138,145,149
0.867867,-0.340886,1.287000,142,149,153
0.868507,-0.340356,1.285000,140,147,151
0.869141,-0.339826,1.283000,138,145,149
0.869768,-0.339296,1.281000,139,146,150
0.870390,-0.338767,1.279000,138,145,149
0.871687,-0.338502,1.278000,139,146,150
0.871614,-0.337707,1.275000,139,146,150
0.872901,-0.337442,1.274000,139,146,150
0.872813,-0.336648,1.271000,139,146,150
0.872715,-0.335853,1.268000,138,145,149
0.873298,-0.335323,1.266000,138,145,149
0.873182,-0.334529,1.263000,138,145,149
0.872365,-0.333469,1.259000,139,146,150
0.873619,-0.333204,1.258000,138,145,149
0.873478,-0.332410,1.255000,134,141,145
0.874025,-0.331880,1.253000,134,141,145
0.874566,-0.331350,1.251000,132,139,143
0.874400,-0.330556,1.248000,133,138,143
0.874225,-0.329761,1.245000,133,138,143
0.874040,-0.328967,1.242000,138,143,148
0.873846,-0.328172,1.239000,136,141,146
0.873643,-0.327377,1.236000,135,140,145
0.872722,-0.326318,1.232000,134,139,144
0.869659,-0.324464,1.225000,135,140,145
0.869420,-0.323669,1.222000,134,139,144
0.869172,-0.322875,1.219000,133,138,145
0.869630,-0.322345,1.217000,132,137,144
0.870081,-0.321815,1.215000,134,139,146
0.869808,-0.321020,1.212000,134,139,146
0.870245,-0.320491,1.210000,134,139,146
0.870676,-0.319961,1.208000,134,139,146
0.871101,-0.319431,1.206000,132,137,144
0.871519,-0.318902,1.204000,133,138,145
0.872657,-0.318637,1.203000,133,138,145
0.873065,-0.318107,1.201000,133,138,145
0.873466,-0.317577,1.199000,134,139,146
0.874592,-0.317312,1.198000,135,140,147
0.874983,-0.316783,1.196000,133,140,146
0.873168,-0.315458,1.191000,132,139,145
0.873541,-0.314928,1.189000,132,139,145
0.873909,-0.314399,1.187000,132,139,145
0.875008,-0.314134,1.186000,133,140,146
0.875365,-0.313604,1.184000,134,141,147
0.852131,-0.284998,1.076000,131,138,144
0.853796,-0.284998,1.076000,128,135,141
0.854666,-0.284733,1.075000,127,134,140
0.851550,-0.283144,1.069000,130,137,143
0.850012,-0.282085,1.065000,124,131,137
0.848461,-0.281025,1.061000,124,131,137
0.848500,-0.280496,1.059000,126,133,139
0.847731,-0.279701,1.056000,127,134,140
0.847756,-0.279171,1.054000,128,135,141
0.846970,-0.278377,1.051000,127,134,140
0.847789,-0.278112,1.050000,127,134,140
0.848605,-0.277847,1.049000,126,133,139
0.848607,-0.277317,1.047000,124,131,137
0.849415,-0.277052,1.046000,125,132,138
0.850220,-0.276787,1.045000,125,132,138
0.850207,-0.276258,1.043000,125,132,138
0.850188,-0.275728,1.041000,124,131,137
0.850980,-0.275463,1.040000,127,134,142
0.850950,-0.274933,1.038000,130,137,145
0.850092,-0.274139,1.035000,127,134,142
0.850871,-0.273874,1.034000,126,133,141
0.850822,-0.273344,1.032000,125,132,140
0.851593,-0.273079,1.031000,125,132,140
0.850706,-0.272285,1.028000,125,132,138
0.850639,-0.271755,1.026000,124,131,137
0.850565,-0.271225,1.024000,124,131,137
0.848821,-0.270166,1.020000,125,132,138
0.849566,-0.269901,1.019000,125,132,138
0.849472,-0.269371,1.017000,124,131,137
0.849373,-0.268841,1.015000,124,131,137
0.849266,-0.268312,1.013000,123,130,136
0.849154,-0.267782,1.011000,124,131,137
0.849036,-0.267252,1.009000,124,131,137
0.848911,-0.266722,1.007000,126,131,138
0.847936,-0.265928,1.004000,125,130,137
0.847797,-0.265398,1.002000,125,130,137
0.847653,-0.264868,1.000000,126,131,138
0.846653,-0.264074,0.997000,126,131,138
0.847345,-0.263809,0.996000,121,126,133
0.848034,-0.263544,0.995000,124,129,136
0.847866,-0.263014,0.993000,124,129,136
0.848547,-0.262749,0.992000,122,127,134
0.849225,-0.262485,0.991000,121,126,133
0.849900,-0.262220,0.990000,121,126,133
0.849712,-0.261690,0.988000,122,127,134
0.850380,-0.261425,0.987000,125,130,137
0.850181,-0.260895,0.985000,124,129,136
0.849976,-0.260366,0.983000,124,131,137
0.850631,-0.260101,0.982000,118,125,131
0.850415,-0.259571,0.980000,121,128,134
0.851062,-0.259306,0.979000,123,130,136
0.850835,-0.258776,0.977000,123,130,136
0.851475,-0.258512,0.976000,120,127,133
0.852111,-0.258247,0.975000,119,126,132
0.852744,-0.257982,0.974000,119,126,132
0.853375,-0.257717,0.973000,119,126,132
0.854002,-0.257452,0.972000,123,130,136
0.853745,-0.256922,0.970000,121,128,134
0.853483,-0.256393,0.968000,120,127,133
0.853215,-0.255863,0.966000,121,128,134
0.852055,-0.255068,0.963000,123,130,136
0.850886,-0.254274,0.960000,120,127,133
0.849708,-0.253479,0.957000,123,130,136
0.846742,-0.252155,0.952000,121,128,134
0.848215,-0.252155,0.952000,123,130,136
0.847903,-0.251625,0.950000,119,126,132
0.849374,-0.251625,0.950000,117,124,130
0.850844,-0.251625,0.950000,120,127,133
0.852314,-0.251625,0.950000,118,125,131
0.853784,-0.251625,0.950000,123,130,136
0.855254,-0.251625,0.950000,117,124,130
0.856724,-0.251625,0.950000,119,126,132
0.858194,-0.251625,0.950000,118,125,131
0.859664,-0.251625,0.950000,120,127,133
0.860228,-0.251360,0.949000,120,127,133
0.861697,-0.251360,0.949000,119,126,132
0.863165,-0.251360,0.949000,119,126,132
0.864634,-0.251360,0.949000,119,126,134
0.866102,-0.251360,0.949000,118,125,133
-0.525014,-0.156938,0.596000,58,44,38
-0.523213,-0.156675,0.595000,59,45,39
-0.522292,-0.156675,0.595000,58,44,38
-0.521371,-0.156675,0.595000,55,41,35
-0.520450,-0.156675,0.595000,54,40,34
-1.028324,-0.311769,1.184000,55,44,37
-1.026491,-0.311769,1.184000,52,41,34
-1.024659,-0.311769,1.184000,53,42,35
-1.022827,-0.311769,1.184000,53,42,35
-1.020132,-0.311506,1.183000,52,41,34
-0.548616,-0.230931,0.877000,83,77,83
-0.788412,-0.389712,1.480000,129,135,137
