x_m,y_m,z_m,r,g,b
0.936171,-0.352529,2.347000,126,131,136
0.939002,-0.352228,2.345000,52,61,71
0.943435,-0.352529,2.347000,43,52,62
0.947067,-0.352529,2.347000,48,63,76
0.951914,-0.352979,2.350000,88,103,116
0.956770,-0.353430,2.353000,85,102,116
0.961636,-0.353881,2.356000,84,101,115
0.965282,-0.353881,2.356000,69,86,102
0.970162,-0.354331,2.359000,68,85,101
0.973812,-0.354331,2.359000,70,87,103
0.978292,-0.354632,2.361000,73,90,106
0.983193,-0.355082,2.364000,75,90,105
0.988104,-0.355533,2.367000,75,90,105
0.993023,-0.355984,2.370000,78,90,104
0.997953,-0.356434,2.373000,83,95,109
1.003735,-0.357185,2.378000,88,98,112
1.009957,-0.358086,2.384000,83,93,107
1.016197,-0.358988,2.390000,65,75,89
1.021176,-0.359438,2.393000,66,76,90
1.027021,-0.360189,2.398000,47,58,69
1.033311,-0.361090,2.404000,32,43,54
1.038325,-0.361541,2.407000,30,41,50
1.043348,-0.361992,2.410000,38,49,58
1.048381,-0.362442,2.413000,38,50,56
1.054732,-0.363344,2.419000,36,48,54
1.058475,-0.363344,2.419000,37,49,53
1.062218,-0.363344,2.419000,37,49,53
1.067284,-0.363794,2.422000,36,48,52
1.071032,-0.363794,2.422000,37,49,53
1.076111,-0.364245,2.425000,35,49,55
1.079864,-0.364245,2.425000,38,52,58
1.084957,-0.364695,2.428000,37,51,57
1.088714,-0.364695,2.428000,41,55,61
1.092472,-0.364695,2.428000,43,56,65
1.096229,-0.364695,2.428000,38,51,60
1.101345,-0.365146,2.431000,40,57,69
1.105107,-0.365146,2.431000,39,56,68
1.110238,-0.365597,2.434000,39,59,74
1.112631,-0.365146,2.431000,54,74,89
1.116393,-0.365146,2.431000,71,92,111
1.118773,-0.364695,2.428000,80,101,120
1.121143,-0.364245,2.425000,80,102,124
1.123504,-0.363794,2.422000,80,102,124
1.124460,-0.362893,2.416000,76,98,120
1.129126,-0.361992,2.410000,74,101,125
1.130035,-0.361090,2.404000,76,103,127
1.135170,-0.361541,2.407000,73,103,126
1.136056,-0.360640,2.401000,71,101,124
1.160973,-0.354632,2.361000,74,110,145
1.162160,-0.353881,2.356000,80,119,157
1.165806,-0.353881,2.356000,92,131,169
1.167963,-0.353430,2.353000,86,127,164
1.168617,-0.352529,2.347000,84,125,162
1.169751,-0.351778,2.342000,80,120,160
1.166361,-0.349675,2.328000,73,113,153
1.167451,-0.348924,2.323000,69,112,151
1.167013,-0.347722,2.315000,69,112,151
1.163516,-0.345619,2.301000,82,124,168
1.161498,-0.343967,2.290000,94,136,180
1.157410,-0.341714,2.275000,96,138,182
1.151746,-0.339011,2.257000,96,138,182
1.146025,-0.336307,2.239000,90,132,176
1.130494,-0.330749,2.202000,78,120,164
1.128752,-0.329247,2.192000,56,98,142
1.130595,-0.328797,2.189000,57,99,143
1.133982,-0.328797,2.189000,69,108,153
1.136331,-0.328496,2.187000,79,118,163
1.138673,-0.328196,2.185000,92,131,176
1.140486,-0.327745,2.182000,98,137,182
1.141242,-0.326994,2.177000,96,138,182
1.147646,-0.325943,2.170000,68,112,158
1.148883,-0.325342,2.166000,96,142,189
1.146915,-0.323840,2.156000,98,144,191
1.148117,-0.323239,2.152000,95,141,188
1.148772,-0.322488,2.147000,93,139,186
1.151021,-0.322188,2.145000,94,140,187
1.151650,-0.321437,2.140000,94,140,187
1.151184,-0.320385,2.133000,98,146,195
1.139871,-0.316330,2.106000,91,139,188
1.138245,-0.314978,2.097000,75,123,172
1.135502,-0.313326,2.086000,94,142,191
1.134909,-0.312274,2.079000,97,146,199
1.137031,-0.311974,2.077000,83,132,185
1.138049,-0.311373,2.073000,81,130,183
1.139055,-0.310772,2.069000,98,147,200
1.135080,-0.308819,2.056000,93,142,195
0.845659,-0.223804,1.490000,134,140,153
0.847396,-0.223654,1.489000,121,127,140
0.849129,-0.223504,1.488000,121,127,138
0.851432,-0.223504,1.488000,147,153,164
0.852013,-0.223053,1.485000,148,153,162
0.853736,-0.222903,1.484000,146,151,160
0.850841,-0.221551,1.475000,144,151,159
0.851389,-0.221100,1.472000,146,153,161
0.851347,-0.220500,1.468000,145,155,162
0.850711,-0.219748,1.463000,145,155,162
0.850643,-0.219148,1.459000,146,156,163
0.850562,-0.218547,1.455000,145,155,162
0.850469,-0.217946,1.451000,147,157,164
0.849777,-0.217195,1.446000,148,158,165
0.850247,-0.216744,1.443000,147,157,164
0.850116,-0.216144,1.439000,145,155,162
0.850566,-0.215693,1.436000,146,156,163
0.851601,-0.215393,1.434000,145,155,162
0.850248,-0.214491,1.428000,146,156,163
0.850069,-0.213891,1.424000,146,156,163
0.850478,-0.213440,1.421000,144,154,161
0.850276,-0.212839,1.417000,136,146,153
0.850063,-0.212238,1.413000,142,152,159
0.850440,-0.211788,1.410000,146,156,163
0.850808,-0.211337,1.407000,146,156,163
0.850560,-0.210736,1.403000,146,156,163
0.850908,-0.210286,1.400000,146,156,163
0.851246,-0.209835,1.397000,145,155,162
0.851575,-0.209384,1.394000,145,155,162
0.851895,-0.208934,1.391000,145,155,162
0.849750,-0.207882,1.384000,144,154,161
0.849430,-0.207282,1.380000,143,153,160
0.848480,-0.206531,1.375000,142,152,159
0.848133,-0.205930,1.371000,140,150,157
0.847154,-0.205179,1.366000,145,155,162
0.846159,-0.204428,1.361000,140,150,157
0.845772,-0.203827,1.357000,140,150,157
0.845998,-0.203376,1.354000,140,150,157
0.846214,-0.202926,1.351000,142,152,159
0.845793,-0.202325,1.347000,138,148,155
0.846619,-0.202024,1.345000,143,153,160
0.845545,-0.201273,1.340000,138,148,155
0.846354,-0.200973,1.338000,139,149,156
0.847156,-0.200673,1.336000,142,152,159
0.848588,-0.200522,1.335000,139,149,156
0.850016,-0.200372,1.334000,138,148,155
0.852081,-0.200372,1.334000,138,150,156
0.853505,-0.200222,1.333000,138,150,156
0.855568,-0.200222,1.333000,139,151,157
0.856987,-0.200072,1.332000,139,151,157
0.473579,-0.102890,0.685000,105,115,122
0.474639,-0.102890,0.685000,104,114,121
0.475699,-0.102890,0.685000,107,117,124
0.476759,-0.102890,0.685000,116,126,133
0.477819,-0.102890,0.685000,117,127,134
0.478180,-0.102740,0.684000,116,126,133
0.479238,-0.102740,0.684000,116,126,133
0.480297,-0.102740,0.684000,116,126,133
0.480652,-0.102589,0.683000,111,121,126
0.481003,-0.102439,0.682000,103,113,118
0.482059,-0.102439,0.682000,96,106,111
0.482406,-0.102289,0.681000,95,105,110
0.482750,-0.102139,0.680000,105,112,118
0.483802,-0.102139,0.680000,113,120,126
0.484141,-0.101989,0.679000,113,118,123
0.484477,-0.101838,0.678000,108,113,118
0.484810,-0.101688,0.677000,106,113,117
0.485140,-0.101538,0.676000,105,112,116
0.485467,-0.101388,0.675000,99,106,110
0.485070,-0.101087,0.673000,90,97,101
0.485390,-0.100937,0.672000,71,78,82
0.485706,-0.100787,0.671000,53,60,64
0.485293,-0.100486,0.669000,41,48,52
0.485601,-0.100336,0.668000,38,45,49
0.485907,-0.100186,0.667000,39,44,51
0.484749,-0.099735,0.664000,41,46,53
0.485776,-0.099735,0.664000,47,52,59
0.486071,-0.099585,0.663000,53,58,65
0.486362,-0.099435,0.662000,40,45,52
0.487386,-0.099435,0.662000,39,44,51
0.486935,-0.099135,0.660000,44,49,56
0.487217,-0.098984,0.659000,44,49,56
0.487496,-0.098834,0.658000,43,48,55
0.485545,-0.098233,0.654000,41,46,53
0.485069,-0.097933,0.652000,36,41,48
0.483841,-0.097482,0.649000,34,39,46
0.482604,-0.097032,0.646000,32,37,42
0.480853,-0.096281,0.641000,32,38,40
0.481093,-0.096131,0.640000,29,35,37
0.480577,-0.095830,0.638000,39,42,43
0.480810,-0.095680,0.637000,50,53,54
0.481039,-0.095530,0.636000,76,76,76
0.481265,-0.095380,0.635000,95,95,95
0.480729,-0.095079,0.633000,114,115,111
0.481709,-0.095079,0.633000,121,122,118
0.481926,-0.094929,0.632000,119,120,114
0.482140,-0.094779,0.631000,121,122,116
0.482350,-0.094629,0.630000,121,122,116
0.479883,-0.093577,0.623000,111,112,106
0.480075,-0.093427,0.622000,114,115,109
0.479491,-0.093126,0.620000,115,116,110
0.480451,-0.093126,0.620000,117,117,111
0.479857,-0.092826,0.618000,115,115,109
0.480814,-0.092826,0.618000,116,116,110
0.480990,-0.092676,0.617000,117,117,111
0.480383,-0.092375,0.615000,122,122,116
0.480552,-0.092225,0.614000,123,123,117
0.481502,-0.092225,0.614000,118,118,112
0.481667,-0.092075,0.613000,115,115,109
0.481828,-0.091925,0.612000,115,115,109
0.481986,-0.091775,0.611000,115,115,109
0.480998,-0.090873,0.605000,124,121,116
0.480341,-0.090573,0.603000,124,121,116
0.481274,-0.090573,0.603000,124,121,116
0.481408,-0.090423,0.602000,124,121,116
0.481538,-0.090273,0.601000,124,121,116
0.480862,-0.089972,0.599000,122,119,114
0.480181,-0.089672,0.597000,121,118,113
0.479493,-0.089371,0.595000,124,121,116
0.479606,-0.089221,0.594000,127,124,119
0.476774,-0.088020,0.586000,122,119,114
0.476866,-0.087869,0.585000,122,119,114
0.476954,-0.087719,0.584000,122,119,114
0.477040,-0.087569,0.583000,122,120,112
0.477122,-0.087419,0.582000,121,119,111
0.476380,-0.087118,0.580000,122,120,112
0.477278,-0.087118,0.580000,120,118,110
0.477351,-0.086968,0.579000,118,116,108
0.477421,-0.086818,0.578000,117,115,107
0.478315,-0.086818,0.578000,121,119,111
0.478381,-0.086668,0.577000,124,122,114
0.478443,-0.086518,0.576000,119,120,111
0.479334,-0.086518,0.576000,117,118,109
0.479392,-0.086367,0.575000,118,119,110
0.479447,-0.086217,0.574000,119,120,111
0.477824,-0.085767,0.571000,120,121,112
0.477870,-0.085616,0.570000,115,116,107
0.477072,-0.085316,0.568000,116,117,108
0.477109,-0.085166,0.567000,119,120,111
0.476301,-0.084865,0.565000,120,121,112
0.475486,-0.084565,0.563000,120,121,112
0.475511,-0.084415,0.562000,116,118,109
0.475533,-0.084264,0.561000,114,116,107
0.475552,-0.084114,0.560000,115,117,108
0.476419,-0.084114,0.560000,114,116,107
0.476433,-0.083964,0.559000,115,116,107
0.477298,-0.083964,0.559000,116,117,108
0.477308,-0.083814,0.558000,113,114,105
0.478171,-0.083814,0.558000,113,114,105
0.478176,-0.083664,0.557000,115,116,107
0.479038,-0.083664,0.557000,115,116,107
0.479039,-0.083513,0.556000,117,118,109
0.479899,-0.083513,0.556000,118,119,110
0.479895,-0.083363,0.555000,117,118,109
0.480754,-0.083363,0.555000,115,116,107
0.481612,-0.083363,0.555000,116,117,108
-0.501212,-0.092017,0.619000,24,28,23
-0.499446,-0.091868,0.618000,24,28,23
-0.386925,-0.091720,0.617000,42,47,52
-0.382816,-0.091423,0.615000,44,50,52
-0.381864,-0.091423,0.615000,48,54,56
-0.380913,-0.091423,0.615000,47,53,55
-0.379343,-0.091274,0.614000,46,49,52
-0.378393,-0.091274,0.614000,45,48,51
-0.377443,-0.091274,0.614000,44,47,50
-0.371046,-0.091571,0.616000,54,50,51
-0.370694,-0.091720,0.617000,53,49,50
-0.369739,-0.091720,0.617000,54,50,51
-0.369382,-0.091868,0.618000,54,50,51
-0.369022,-0.092017,0.619000,54,50,51
-0.368064,-0.092017,0.619000,53,49,50
-0.367699,-0.092166,0.620000,60,56,57
-0.367331,-0.092314,0.621000,57,53,54
-0.366960,-0.092463,0.622000,55,52,49
-0.365998,-0.092463,0.622000,56,53,50
-0.365622,-0.092612,0.623000,57,54,51
-0.365243,-0.092760,0.624000,57,54,51
-0.364277,-0.092760,0.624000,58,55,52
-0.362927,-0.092909,0.625000,60,57,54
-0.361960,-0.092909,0.625000,60,57,54
-0.361570,-0.093058,0.626000,61,56,54
-0.360601,-0.093058,0.626000,61,56,54
-0.360207,-0.093206,0.627000,62,57,55
-0.359237,-0.093206,0.627000,61,56,54
-0.358267,-0.093206,0.627000,58,53,51
-0.357866,-0.093355,0.628000,58,53,51
-0.356894,-0.093355,0.628000,59,54,52
-0.356489,-0.093504,0.629000,62,57,55
-0.355516,-0.093504,0.629000,63,58,56
-0.355106,-0.093652,0.630000,63,58,56
-0.354693,-0.093801,0.631000,61,56,54
-0.353717,-0.093801,0.631000,62,57,55
-0.353299,-0.093950,0.632000,63,58,54
-0.352879,-0.094098,0.633000,63,58,54
-0.352455,-0.094247,0.634000,64,59,55
-0.352029,-0.094396,0.635000,64,59,55
-0.351046,-0.094396,0.635000,64,59,55
-0.350614,-0.094544,0.636000,63,58,54
-0.349194,-0.094693,0.637000,62,57,53
-0.348755,-0.094842,0.638000,62,57,53
-0.347768,-0.094842,0.638000,62,57,53
-0.347324,-0.094990,0.639000,63,58,54
-0.346335,-0.094990,0.639000,61,56,52
-0.345887,-0.095139,0.640000,59,54,50
-0.344896,-0.095139,0.640000,61,56,52
-0.344443,-0.095288,0.641000,59,54,50
-0.343987,-0.095436,0.642000,59,54,50
-0.342994,-0.095436,0.642000,59,54,50
-0.342533,-0.095585,0.643000,61,56,52
-0.342069,-0.095734,0.644000,63,55,52
-0.341073,-0.095734,0.644000,59,51,48
-0.340604,-0.095882,0.645000,57,49,46
-0.339606,-0.095882,0.645000,57,49,46
-0.339133,-0.096031,0.646000,55,46,41
-0.338133,-0.096031,0.646000,57,48,43
-0.337655,-0.096179,0.647000,58,49,44
-0.337174,-0.096328,0.648000,58,49,44
-0.336172,-0.096328,0.648000,57,48,41
-0.335686,-0.096477,0.649000,57,48,41
-0.334192,-0.096625,0.650000,58,49,42
-0.333698,-0.096774,0.651000,55,46,37
-0.333202,-0.096923,0.652000,53,44,35
-0.332702,-0.097071,0.653000,53,44,35
-0.332708,-0.097369,0.655000,52,43,34
-0.331694,-0.097369,0.655000,52,43,34
-0.331185,-0.097517,0.656000,52,43,34
-0.330170,-0.097517,0.656000,52,43,34
-0.329155,-0.097517,0.656000,48,39,30
-0.328140,-0.097517,0.656000,45,38,28
-0.327125,-0.097517,0.656000,44,37,27
-0.325613,-0.097369,0.655000,44,37,29
-0.324599,-0.097369,0.655000,40,33,25
-0.323091,-0.097220,0.654000,37,33,24
-0.321587,-0.097071,0.653000,38,34,25
-0.319594,-0.096774,0.651000,38,34,25
-0.318098,-0.096625,0.650000,40,36,27
-0.316604,-0.096477,0.649000,41,37,28
-0.314627,-0.096179,0.647000,42,38,29
-0.313141,-0.096031,0.646000,44,37,31
-0.311658,-0.095882,0.645000,44,37,31
-0.310660,-0.095882,0.645000,44,37,31
-0.309182,-0.095734,0.644000,45,38,32
-0.307707,-0.095585,0.643000,46,39,31
-0.306235,-0.095436,0.642000,47,40,32
-0.304766,-0.095288,0.641000,49,42,34
-0.303774,-0.095288,0.641000,49,42,34
-0.302309,-0.095139,0.640000,49,42,34
-0.301319,-0.095139,0.640000,47,40,32
-0.299859,-0.094990,0.639000,46,39,31
-0.298871,-0.094990,0.639000,49,42,34
-0.297416,-0.094842,0.638000,49,42,34
-0.296428,-0.094842,0.638000,51,44,36
-0.295441,-0.094842,0.638000,51,44,38
-0.294454,-0.094842,0.638000,51,44,38
-0.293466,-0.094842,0.638000,52,45,39
-0.292021,-0.094693,0.637000,51,44,38
-0.291035,-0.094693,0.637000,51,44,36
-0.290049,-0.094693,0.637000,54,47,39
-0.289063,-0.094693,0.637000,56,49,41
-0.288078,-0.094693,0.637000,56,49,41
-0.287092,-0.094693,0.637000,56,49,41
-0.286106,-0.094693,0.637000,56,49,41
-0.285120,-0.094693,0.637000,56,49,41
-0.284135,-0.094693,0.637000,57,50,42
-0.283149,-0.094693,0.637000,56,49,41
-0.282163,-0.094693,0.637000,56,49,41
-0.281177,-0.094693,0.637000,60,51,44
-0.280192,-0.094693,0.637000,59,50,43
-0.279206,-0.094693,0.637000,58,49,42
-0.278220,-0.094693,0.637000,58,49,42
-0.277234,-0.094693,0.637000,58,49,42
-0.276249,-0.094693,0.637000,59,50,43
-0.275263,-0.094693,0.637000,60,51,44
-0.274277,-0.094693,0.637000,60,51,44
-0.273291,-0.094693,0.637000,60,51,44
-0.272306,-0.094693,0.637000,59,50,43
-0.271746,-0.094842,0.638000,58,49,42
-0.270758,-0.094842,0.638000,60,51,44
-0.269771,-0.094842,0.638000,63,52,45
-0.268784,-0.094842,0.638000,63,52,45
-0.267797,-0.094842,0.638000,64,53,46
-0.267227,-0.094990,0.639000,68,57,50
-0.266239,-0.094990,0.639000,67,56,49
-0.265250,-0.094990,0.639000,64,53,46
-0.264261,-0.094990,0.639000,69,58,51
-0.263272,-0.094990,0.639000,69,58,51
-0.262694,-0.095139,0.640000,68,59,52
-0.261703,-0.095139,0.640000,69,60,53
-0.261120,-0.095288,0.641000,69,60,53
-0.260128,-0.095288,0.641000,68,59,52
-0.259541,-0.095436,0.642000,69,60,53
-0.258547,-0.095436,0.642000,69,60,53
-0.257955,-0.095585,0.643000,69,60,53
-0.256960,-0.095585,0.643000,72,63,56
-0.256363,-0.095734,0.644000,72,63,56
-0.255763,-0.095882,0.645000,71,62,55
-0.254765,-0.095882,0.645000,72,63,58
-0.253766,-0.095882,0.645000,72,63,58
-0.253160,-0.096031,0.646000,72,63,58
-0.252551,-0.096179,0.647000,75,66,61
-0.251550,-0.096179,0.647000,75,65,63
-0.250936,-0.096328,0.648000,75,65,63
-0.250319,-0.096477,0.649000,75,65,63
-0.249314,-0.096477,0.649000,78,68,66
-0.248693,-0.096625,0.650000,79,69,67
-0.248068,-0.096774,0.651000,80,70,68
-0.247440,-0.096923,0.652000,79,69,67
-0.246809,-0.097071,0.653000,79,69,67
-0.246551,-0.097369,0.655000,80,70,68
-0.245912,-0.097517,0.656000,81,71,69
-0.245271,-0.097666,0.657000,82,72,72
-0.244626,-0.097815,0.658000,82,72,72
-0.243327,-0.098112,0.660000,82,72,72
-0.242672,-0.098261,0.661000,82,72,72
-0.242015,-0.098409,0.662000,84,74,74
-0.241355,-0.098558,0.663000,83,73,73
-0.240691,-0.098707,0.664000,83,73,73
-0.240024,-0.098855,0.665000,83,73,73
-0.239355,-0.099004,0.666000,83,73,73
-0.238324,-0.099004,0.666000,83,72,76
-0.237650,-0.099153,0.667000,87,76,80
-0.236618,-0.099153,0.667000,93,84,87
-0.235585,-0.099153,0.667000,88,79,82
1.403926,-1.185520,7.975000,214,225,246
1.383058,-1.157721,7.788001,218,227,248
1.368240,-1.135423,7.638000,182,191,212
1.359100,-1.118179,7.522000,131,141,159
1.350331,-1.101530,7.410000,141,151,169
1.327063,-1.073434,7.221000,176,181,199
1.328601,-1.065704,7.169000,118,123,141
1.330164,-1.058123,7.118001,76,82,95
1.326859,-1.046825,7.042000,152,158,171
1.323699,-1.035825,6.968000,160,166,177
1.320502,-1.024973,6.895000,114,120,131
1.317464,-1.014418,6.824000,55,63,78
1.314596,-1.004161,6.755000,75,83,98
1.311514,-0.993904,6.686000,116,125,137
1.308812,-0.984093,6.620000,126,135,147
1.301522,-0.971011,6.532001,129,138,150
1.294763,-0.958524,6.448000,121,130,142
1.283900,-0.943213,6.345000,115,124,136
1.257425,-0.916752,6.167000,118,127,139
1.247657,-0.902779,6.073000,117,126,136
1.238219,-0.889251,5.982000,118,127,137
1.228916,-0.876021,5.893000,116,125,135
1.223539,-0.865764,5.824000,116,125,135
1.221759,-0.858182,5.773000,153,162,172
1.220033,-0.850750,5.723000,148,157,167
1.221803,-0.845844,5.690000,98,107,119
1.223688,-0.841087,5.658000,128,137,149
1.228958,-0.838709,5.642000,81,93,107
1.234179,-0.836330,5.626000,78,90,104
1.242886,-0.836330,5.626000,85,105,120
1.244473,-0.831573,5.594000,120,140,155
1.249545,-0.829195,5.578000,116,137,156
1.251185,-0.824587,5.547000,119,140,159
1.235695,-0.808829,5.441000,119,140,159
1.230625,-0.800059,5.382000,101,122,141
1.215933,-0.785193,5.282000,100,119,148
1.195370,-0.766760,5.158000,106,125,154
1.175823,-0.749219,5.040000,126,146,180
1.157319,-0.732569,4.928000,131,151,185
1.115066,-0.701203,4.717000,126,149,182
1.109279,-0.693027,4.662000,124,147,180
1.105956,-0.686486,4.618000,123,148,182
1.102979,-0.680243,4.576000,128,153,187
1.099872,-0.674000,4.534000,137,162,198
1.101761,-0.670878,4.513000,130,155,191
1.103831,-0.667905,4.493000,130,155,189
1.105840,-0.664932,4.473000,130,155,189
1.102811,-0.658985,4.433000,133,154,185
1.089180,-0.638917,4.298000,122,141,170
1.088947,-0.634903,4.271000,120,140,166
0.909447,-0.437342,2.942000,158,177,195
0.899398,-0.430355,2.895000,167,183,202
0.882022,-0.419949,2.825000,174,190,209
0.878863,-0.416381,2.801000,174,189,204
0.869639,-0.409989,2.758000,174,189,204
0.861867,-0.404340,2.720000,177,187,201
0.862573,-0.402705,2.709000,178,188,202
0.865806,-0.402259,2.706000,177,188,199
0.869993,-0.402259,2.706000,177,188,199
0.874181,-0.402259,2.706000,178,189,200
0.879342,-0.402705,2.709000,178,189,200
0.882556,-0.402259,2.706000,179,188,200
0.885432,-0.401664,2.702000,178,187,199
0.888297,-0.401070,2.698000,180,189,201
0.890156,-0.400029,2.691000,178,187,199
0.892991,-0.399435,2.687000,178,187,199
0.893477,-0.397799,2.676000,176,185,197
0.892922,-0.395718,2.662000,179,188,200
0.894682,-0.394678,2.655000,178,187,199
0.897437,-0.394083,2.651000,178,184,197
0.901539,-0.394083,2.651000,178,184,197
0.903250,-0.393043,2.644000,180,186,199
0.906312,-0.392597,2.641000,180,186,199
0.910399,-0.392597,2.641000,180,186,197
0.913101,-0.392002,2.637000,178,184,195
0.916138,-0.391556,2.634000,176,185,195
0.918817,-0.390961,2.630000,175,184,194
0.922887,-0.390961,2.630000,175,184,194
0.926957,-0.390961,2.630000,175,184,194
0.931027,-0.390961,2.630000,176,185,195
0.934030,-0.390515,2.627000,173,182,192
0.938095,-0.390515,2.627000,176,185,195
0.942160,-0.390515,2.627000,175,184,194
0.943704,-0.389475,2.620000,175,184,194
0.946312,-0.388880,2.616000,173,182,192
0.945637,-0.386948,2.603000,174,180,191
0.948206,-0.386353,2.599000,174,180,191
0.941236,-0.381893,2.569000,175,181,192
0.921297,-0.372231,2.504000,171,177,188
0.909753,-0.364501,2.452000,175,182,190
0.905724,-0.361379,2.431000,175,182,190
0.901629,-0.358257,2.410000,174,181,189
0.899724,-0.356028,2.395000,174,181,187
0.902675,-0.355730,2.393000,178,185,191
0.904106,-0.354838,2.387000,172,174,184
0.905518,-0.353946,2.381000,151,153,163
0.909202,-0.353946,2.381000,148,150,160
0.912887,-0.353946,2.381000,158,160,170
0.916572,-0.353946,2.381000,162,166,178
0.919097,-0.353500,2.378000,115,119,131
0.920836,-0.352757,2.373000,93,98,107
0.923340,-0.352311,2.370000,97,102,111
0.924661,-0.351419,2.364000,121,126,133
0.926355,-0.350676,2.359000,129,134,141
0.927640,-0.349784,2.353000,124,129,134
0.930094,-0.349338,2.350000,131,136,141
0.932539,-0.348892,2.347000,134,139,146
0.936171,-0.348892,2.347000,122,127,134
0.939002,-0.348595,2.345000,47,56,66
0.942631,-0.348595,2.345000,43,52,62
0.947067,-0.348892,2.347000,55,70,85
0.951914,-0.349338,2.350000,89,104,119
0.956770,-0.349784,2.353000,85,102,116
0.961636,-0.350230,2.356000,78,95,109
0.965282,-0.350230,2.356000,70,87,103
0.968928,-0.350230,2.356000,71,88,104
0.973812,-0.350676,2.359000,70,87,103
0.977463,-0.350676,2.359000,73,90,106
0.981945,-0.350973,2.361000,76,91,106
0.986851,-0.351419,2.364000,76,91,106
0.990509,-0.351419,2.364000,76,91,106
0.996691,-0.352311,2.370000,78,93,108
1.001625,-0.352757,2.373000,85,97,113
1.007415,-0.353500,2.378000,84,96,112
1.013646,-0.354392,2.384000,79,89,103
1.019896,-0.355284,2.390000,78,88,102
1.025736,-0.356028,2.395000,61,72,83
1.032021,-0.356919,2.401000,43,54,65
1.037031,-0.357365,2.404000,32,43,52
1.042050,-0.357811,2.407000,33,44,53
1.048381,-0.358703,2.413000,38,50,56
1.053424,-0.359149,2.416000,37,49,55
1.057162,-0.359149,2.416000,34,48,54
1.062218,-0.359595,2.419000,34,48,54
1.067284,-0.360041,2.422000,33,47,53
1.071032,-0.360041,2.422000,33,47,53
1.076111,-0.360487,2.425000,33,47,53
1.079864,-0.360487,2.425000,33,47,53
1.083616,-0.360487,2.425000,30,44,50
1.087369,-0.360487,2.425000,34,48,54
1.092472,-0.360933,2.428000,38,52,58
1.096229,-0.360933,2.428000,40,54,60
1.101345,-0.361379,2.431000,40,56,64
1.105107,-0.361379,2.431000,34,50,58
1.110238,-0.361825,2.434000,33,50,64
1.112631,-0.361379,2.431000,39,56,70
1.116393,-0.361379,2.431000,57,76,94
1.118773,-0.360933,2.428000,69,88,106
1.121143,-0.360487,2.425000,78,99,118
1.123504,-0.360041,2.422000,82,103,122
1.124460,-0.359149,2.416000,76,98,120
1.126797,-0.358703,2.413000,75,97,119
1.127720,-0.357811,2.407000,73,100,122
1.127215,-0.356474,2.398000,75,102,124
1.128567,-0.355730,2.393000,73,103,126
1.129432,-0.354838,2.387000,72,102,125
1.131701,-0.354392,2.384000,71,100,126
1.135391,-0.354392,2.384000,71,100,126
1.139080,-0.354392,2.384000,72,101,129
1.141331,-0.353946,2.381000,71,100,128
1.162448,-0.351419,2.364000,78,114,149
1.164627,-0.350973,2.361000,83,122,160
1.167291,-0.350676,2.359000,90,129,167
1.169452,-0.350230,2.356000,92,131,169
1.170110,-0.349338,2.350000,84,123,161
1.169751,-0.348149,2.342000,85,126,163
1.167864,-0.346514,2.331000,79,120,157
1.168456,-0.345622,2.325000,71,111,151
1.167013,-0.344135,2.315000,79,119,159
1.166044,-0.342797,2.306000,83,126,167
1.163020,-0.340865,2.293000,90,133,174
1.159954,-0.338932,2.280000,91,134,175
1.155318,-0.336554,2.264000,78,121,162
1.148584,-0.333581,2.244000,68,111,152
1.130494,-0.327337,2.202000,61,104,145
1.129782,-0.326148,2.194000,55,98,139
1.130595,-0.325405,2.189000,60,103,144
1.135537,-0.325851,2.192000,91,130,175
1.137370,-0.325405,2.189000,100,139,184
1.140757,-0.325405,2.189000,100,139,184
1.142054,-0.324810,2.185000,93,132,177
1.142814,-0.324067,2.180000,91,133,177
1.147646,-0.322580,2.170000,69,113,157
1.147291,-0.321540,2.163000,91,137,184
1.146915,-0.320499,2.156000,98,144,191
1.146517,-0.319459,2.149000,95,141,188
1.148772,-0.319161,2.147000,93,139,186
1.151021,-0.318864,2.145000,93,138,188
1.151650,-0.318121,2.140000,94,139,189
1.151184,-0.317080,2.133000,94,142,191
1.148531,-0.315445,2.122000,84,132,181
1.139330,-0.312026,2.099000,75,123,172
1.136591,-0.310391,2.088000,99,147,196
1.136546,-0.309499,2.082000,97,147,197
1.138126,-0.309053,2.079000,75,125,175
1.140245,-0.308755,2.077000,78,128,178
1.140156,-0.307864,2.071000,98,148,198
1.135080,-0.305634,2.056000,95,144,197
0.845659,-0.221495,1.490000,133,142,152
0.846827,-0.221198,1.488000,118,127,137
0.849129,-0.221198,1.488000,124,129,138
0.850288,-0.220901,1.486000,141,146,155
0.851440,-0.220603,1.484000,147,152,161
0.850860,-0.219860,1.479000,147,152,161
0.850264,-0.219117,1.474000,145,152,160
0.850232,-0.218522,1.470000,146,153,161
0.850767,-0.218076,1.467000,146,156,163
0.849548,-0.217184,1.461000,146,156,163
0.849477,-0.216590,1.457000,146,156,163
0.849393,-0.215995,1.453000,146,156,163
0.848711,-0.215252,1.448000,145,155,162
0.848013,-0.214508,1.443000,147,157,164
0.849068,-0.214211,1.441000,147,157,164
0.849526,-0.213765,1.438000,146,156,163
0.849974,-0.213319,1.435000,148,158,165
0.850413,-0.212873,1.432000,145,155,162
0.849652,-0.212130,1.427000,146,156,163
0.850069,-0.211684,1.424000,147,157,164
